Ingredient Name,Entity ID,Category,StockQuantity,Price ($)
Barley,51,Cereal,100,8.2
Crispbread,52,Cereal,48,8.3
Malt,53,Cereal,60,4.8
Oats,54,Cereal,11,9.3
Rice,55,Cereal,95,5.2
Corn,56,Maize,31,3.7
Corn Oil,57,Maize,32,4.3
Popcorn,58,Maize,38,3.4
Sweetcorn,59,Maize,95,3.5
Butter,60,Dairy,85,8.0
Buttermilk,61,Dairy,60,9.2
Cheese,62,Dairy,23,4.0
Blue Cheese,63,Dairy,59,3.3
Camembert Cheese,64,Dairy,62,7.5
Cheddar Cheese,65,Dairy,3,6.8
Comte Cheese,66,Dairy,81,3.8
Cottage Cheese,67,Dairy,73,8.9
Cream Cheese,68,Dairy,36,5.5
Domiati Cheese,69,Dairy,12,8.7
Emmental Cheese,70,Dairy,72,9.8
Feta Cheese,71,Dairy,15,4.0
Goat Cheese,72,Dairy,54,4.4
Gruyere Cheese,73,Dairy,47,9.3
Limburger Cheese,74,Dairy,19,4.2
Mozzarella Cheese,75,Dairy,73,7.3
Munster Cheese,76,Dairy,57,6.3
Parmesan Cheese,78,Dairy,85,5.1
Provolone Cheese,79,Dairy,25,9.7
Romano Cheese,80,Dairy,13,8.9
Roquefort Cheese,81,Dairy,8,4.4
Russian Cheese,82,Dairy,46,4.8
Sheep Cheese,83,Dairy,88,6.9
Swiss Cheese,84,Dairy,40,4.2
Tilsit Cheese,85,Dairy,27,10.0
Ghee,87,Dairy,1,8.0
Milk,88,Dairy,62,6.6
Milk Fat,89,Dairy,16,7.2
Goat Milk,90,Dairy,18,8.2
Milk Powder,91,Dairy,96,8.9
Sheep Milk,92,Dairy,60,6.8
Skimmed Milk,93,Dairy,6,7.8
Yogurt,94,Dairy,14,7.2
Achilleas,95,Essential Oil,14,8.3
Arar,96,Essential Oil,17,10.1
Buchu,97,Essential Oil,53,9.0
Cajeput,98,Essential Oil,75,11.6
Camphor,99,Essential Oil,62,6.2
Cascarilla,100,Essential Oil,23,10.0
Cedar,101,Essential Oil,84,9.6
Chamomile,102,Essential Oil,5,11.9
Citronella Oil,103,Essential Oil,43,8.3
Citrus Peel Oil,104,Essential Oil,37,4.8
Eucalyptus Oil,105,Essential Oil,24,10.5
Fir,106,Essential Oil,19,7.6
Geranium,107,Essential Oil,49,5.1
Grapefruit Peel Oil,108,Essential Oil,9,8.2
Grass,109,Essential Oil,38,8.4
Hops Oil,110,Essential Oil,50,11.5
Hyacinth,111,Essential Oil,83,6.2
Hyssop Oil,112,Essential Oil,12,4.6
Lemon Grass,113,Essential Oil,65,4.5
Lemon Peel Oil,114,Essential Oil,33,4.3
Lime Peel Oil,115,Essential Oil,23,8.1
Lovage,116,Essential Oil,39,4.2
Mandarin Orange Peel Oil,117,Essential Oil,55,8.7
Mastic Gum,118,Essential Oil,12,11.7
Mentha Oil,119,Essential Oil,38,9.4
Myrrh,120,Essential Oil,23,4.5
Neroli Oil,121,Essential Oil,57,7.2
Orange Oil,122,Essential Oil,25,6.4
Orris,123,Essential Oil,21,9.5
Clary Sage,124,Essential Oil,97,10.1
Red Sage,125,Essential Oil,50,8.6
Spanish Sage,126,Essential Oil,42,11.7
Sandalwood,127,Essential Oil,87,5.4
Sea Buckthorns,128,Fruit,33,2.0
Sweet Grass,129,Essential Oil,42,5.7
Valerian,130,Essential Oil,88,5.4
Wattle,131,Essential Oil,84,5.2
Yarrow,132,Essential Oil,4,7.6
Ylang-Ylang,133,Essential Oil,40,7.6
Clam,134,Seafood,81,10.7
Crab,135,Seafood,11,12.3
Crayfish,136,Seafood,61,11.6
Kelp,137,Seafood,49,10.5
Krill,138,Seafood,68,9.6
Lobster,139,Seafood,32,9.9
Mollusc,140,Seafood,72,8.2
Oyster,141,Seafood,2,13.2
Prawn,142,Seafood,94,11.2
Scallop,143,Seafood,51,10.3
Shellfish,144,Seafood,40,5.4
Shrimp,145,Seafood,92,14.5
Trassi,146,Seafood,44,7.4
Squid,147,Seafood,65,13.5
Bonito,148,Fish,22,10.7
Caviar,149,Fish,39,13.8
Codfish,150,Fish,35,9.8
Fish,151,Fish,59,8.1
Fatty Fish,152,Fish,4,10.4
Lean Fish,153,Fish,38,10.0
Fish Oil,154,Fish,40,14.7
Smoked Fish,155,Fish,41,10.5
Salmon,156,Fish,84,8.1
Artichoke,157,Flower,94,2.2
Champaca,158,Flower,71,2.2
Jasmine,159,Flower,89,4.4
Lavendar,160,Flower,48,2.9
Rose,161,Flower,81,5.7
Apple,162,Fruit,25,2.6
Apple Sauce,163,Fruit,81,2.1
Apricot,164,Fruit,82,3.0
Avocado,165,Fruit,50,5.7
Babaco,166,Fruit,57,2.4
Banana,167,Fruit,79,4.0
Beli,168,Fruit,58,5.1
Byrsonima crassifolia,169,Fruit,56,5.8
Cashew Apple,170,Fruit,48,5.2
Cherimoya,171,Fruit,75,4.0
Coconut,172,Fruit,99,3.1
Currant,173,Fruit,40,6.0
Black Currant,174,Fruit,68,4.3
Red Currant,175,Fruit,13,2.7
White Currant,176,Fruit,54,3.3
Dates,177,Fruit,24,4.5
Durian,178,Fruit,24,4.3
Elderberry,179,Fruit,53,5.6
Feijoa,180,Fruit,52,4.9
Fig,181,Fruit,21,2.3
Grape,182,Fruit,95,5.2
Guava,183,Fruit,9,4.0
Hogplum,184,Fruit,19,4.6
Jackfruit,185,Fruit,27,4.6
Kiwifruit,186,Fruit,88,3.6
Litchi,187,Fruit,59,4.0
Loquat,188,Fruit,78,4.8
Malay Apple,189,Fruit,2,5.0
Mango,190,Fruit,96,3.2
Melon,191,Fruit,77,2.4
Musk Melon,192,Fruit,95,4.2
Naranjilla,193,Fruit,81,3.0
Orange,194,Fruit,63,2.9
Bitter Orange,195,Fruit,89,5.1
Papaya,196,Fruit,45,4.7
Mountain Papaya,197,Fruit,20,3.1
Passionfruit,198,Fruit,65,4.3
Yellow Passionfruit,199,Fruit,53,2.2
Pawpaw,200,Fruit,92,3.2
Peach,201,Fruit,17,4.3
Pear,202,Fruit,98,2.7
Bartlett Pear,203,Fruit,78,3.1
Prickly Pear,204,Fruit,5,3.3
Pepino,205,Fruit,14,3.4
Pineapple,206,Fruit,55,3.9
Plum,207,Fruit,75,3.1
Plumcot,208,Fruit,8,2.0
Pumpkin,209,Fruit,89,5.5
Quince,210,Fruit,24,4.5
Chinese Quince,211,Fruit,34,5.1
Raisin,212,Fruit,30,2.0
Roseapple,213,Fruit,10,3.8
Sapodilla,214,Fruit,66,3.0
Soursop,215,Fruit,49,4.9
Spineless Monkey Orange,216,Fruit,57,3.7
Starfruit,217,Fruit,82,4.5
Tamarind,218,Fruit,59,4.9
Woodapple,219,Fruit,7,4.8
Bilberry,221,Fruit,67,2.3
Blackberry,222,Fruit,70,2.7
Blueberry,223,Fruit,62,2.6
Cherry,224,Fruit,47,5.0
Bitter Cherry,225,Fruit,5,3.2
Sour Cherry,226,Fruit,22,4.6
Sweet Cherry,227,Fruit,30,2.4
Cloudberry,228,Fruit,52,2.9
Cranberry,229,Fruit,80,5.2
Gooseberry,230,Fruit,49,5.8
Lingonberry,231,Fruit,99,3.8
Loganberry,232,Fruit,63,2.8
Raspberry,233,Fruit,80,3.6
Strawberry,234,Fruit,92,3.2
Strawberry Jam,235,Fruit,96,5.2
Bergamot,236,Fruit,42,3.8
Citrus Fruits,237,Fruit,26,2.2
Grapefruit,238,Fruit,76,5.0
Kumquat,239,Fruit,42,3.3
Lemon,240,Fruit,70,4.1
Lime,241,Fruit,78,5.9
Mandarin Orange,242,Fruit,66,3.4
Satsuma Orange,243,Fruit,94,3.7
Tangerine,244,Fruit,84,3.1
Vanilla,245,Fruit,59,5.2
Mushroom,246,Fungus,57,2.1
Truffle,247,Fungus,53,3.7
Angelica,248,Herb,34,9.3
Artemisia,249,Herb,65,4.3
Basil,250,Herb,36,9.9
Buckwheat,251,Herb,68,9.8
Calamus,252,Herb,13,5.9
Chervil,253,Herb,85,3.8
Coriander,254,Herb,71,4.8
Cornmint,255,Herb,70,4.8
Dill,256,Herb,69,8.1
Fennel,257,Herb,14,4.6
Fenugreek,258,Herb,36,9.7
Garlic,259,Herb,82,6.2
Lemon Balm,260,Herb,33,7.1
Liqourice,261,Herb,87,3.1
Mint,262,Herb,30,6.1
Rhubarb,263,Herb,4,3.1
Rosemary,264,Herb,75,7.2
Sage,265,Herb,95,5.6
Spearmint,266,Herb,64,3.9
Scotch Spearmint,267,Herb,20,9.0
Tarragon,268,Herb,5,5.8
Thyme,269,Herb,83,8.4
Beef,270,Meat,28,10.3
Beef Processed,271,Meat,59,11.9
Chicken,272,Meat,69,13.2
Frankfurter Sausage,273,Dish,99,13.2
Ham,274,Meat,60,17.6
Lamb,275,Meat,49,15.7
Meat,276,Meat,49,16.2
Mutton,277,Meat,99,10.0
Pork,278,Meat,13,18.6
Sukiyaki,279,Meat,38,15.2
Turkey,280,Meat,33,16.6
Almond,281,Nuts & Seed,27,8.6
Brazil Nut,282,Nuts & Seed,85,13.0
Cocoa,283,Nuts & Seed,2,10.7
Beans,284,Legume,7,4.5
Lima Beans,285,Legume,100,4.3
Kidney Beans,286,Legume,71,2.2
Peanut,287,Nuts & Seed,74,12.7
Peas,288,Legume,59,3.4
Soybean,289,Legume,37,3.7
Soybean Oil,290,Legume,53,4.5
Soybean Sauce,291,Plant,5,4.3
Filbert,292,Nuts & Seed,82,8.7
Hazelnut,293,Nuts & Seed,81,9.7
Macadamia Nut,294,Nuts & Seed,38,13.1
Pecans,296,Nuts & Seed,23,11.0
Walnut,297,Nuts & Seed,12,9.6
Muskmallow,298,Nuts & Seed,77,9.3
Sesame,299,Nuts & Seed,100,9.9
Allium,300,Plant,63,2.1
Alpinia,301,Plant,65,7.9
Ceriman,302,Plant,49,4.2
Chicory,303,Plant,79,1.6
Hops,304,Plant,15,9.7
Laurel,305,Plant,90,4.1
Myrtle,306,Plant,94,4.5
Olive,307,Plant,16,7.7
Pine,308,Plant,93,3.8
Sassafras,309,Plant,98,4.5
Tea,310,Plant,26,6.3
Fermented Tea,311,Plant,89,3.5
Tobacco,312,Plant,40,9.2
Watercress,313,Plant,11,2.8
Creosote,314,Plant,19,8.3
Honey,315,Plant,97,9.1
Macaroni,316,Plant,61,2.8
Mustard Oil,317,Plant,16,9.5
Peanut Butter,318,Plant,56,1.6
Peanut Oil,319,Plant,86,8.8
Rye,320,Cereal,70,9.7
Storax,321,Plant,70,5.2
Vinegar,322,Plant,7,5.9
Anise,323,Spice,69,4.2
Anise Hyssop,324,Spice,76,3.9
Star Anise,325,Spice,20,2.7
Caraway,326,Spice,23,1.7
Cardamom,327,Spice,74,4.1
Cassia,328,Spice,14,4.9
Celery,329,Spice,41,4.7
Cinnamon,330,Spice,50,2.1
Clove,331,Spice,53,1.1
Cumin,332,Spice,15,2.2
Ginger,333,Spice,81,4.3
Mace,334,Spice,49,2.0
Marjoram,335,Spice,47,4.6
Nutmeg,336,Spice,5,2.6
Oregano,337,Spice,93,2.1
Parsley,338,Spice,30,1.5
Pepper,339,Spice,67,4.5
Saffron,340,Spice,61,1.4
Turmeric,341,Spice,32,2.4
Green Beans,342,Vegetable,13,5.0
Chive,343,Vegetable,46,8.1
Endive,344,Vegetable,83,3.8
Leek,345,Vegetable,70,6.9
Lettuce,346,Vegetable,9,9.4
Okra,347,Vegetable,86,11.6
Onion,348,Vegetable,10,5.1
Shallot,349,Vegetable,59,11.7
Peppermint,350,Herb,26,3.9
Broccoli,351,Vegetable,21,10.2
Brussels Sprout,352,Vegetable,67,11.5
Cabbage,353,Vegetable,78,1.3
Cauliflower,354,Vegetable,67,3.8
Horseradish,355,Vegetable,75,3.7
Mustard,356,Vegetable,9,11.9
Radish,357,Vegetable,71,2.0
Turnip,358,Vegetable,50,11.6
Kohlrabi,359,Vegetable,61,7.2
Rutabaga,360,Vegetable,41,9.3
Wasabi,361,Vegetable,20,3.8
Capsicum,362,Vegetable,71,7.7
Cherry Pepper,363,Vegetable,91,5.2
Tomato,364,Vegetable,22,3.4
Chayote,365,Vegetable,32,11.5
Cucumber,366,Vegetable,90,8.4
Beetroot,367,Vegetable,12,8.0
Carrot,368,Vegetable,79,1.4
Parsnip,369,Vegetable,57,3.2
Sweet Potato,370,Vegetable,32,2.2
Asparagus,371,Vegetable,95,8.5
Cassava,372,Vegetable,29,8.6
Potato,373,Vegetable,97,1.4
Fried Potato,374,Bakery,3,4.6
Allspice,375,Spice,37,3.0
Asafoetida,376,Spice,67,3.6
Ashgourd,377,Vegetable,48,9.3
Bittergourd,378,Vegetable,42,5.6
Bottlegourd,379,Vegetable,13,6.3
Canola Oil,380,Essential Oil,61,6.0
Carom Seed,381,Spice,7,1.9
Chard,382,Vegetable,50,1.9
Apple Cider Vinegar,383,Plant,45,3.3
Colocasia,384,Vegetable,57,3.8
Curry Leaf,385,Herb,27,9.8
Drumstick Leaf,386,Vegetable,23,11.3
Eggplant,387,Vegetable,17,3.3
Flaxseed,388,Nuts & Seed,97,10.3
Jalapeno,389,Spice,59,3.3
Kenaf,390,Essential Oil,13,7.6
Lotus,391,Essential Oil,93,9.4
Nigella Seed,392,Nuts & Seed,98,8.3
Kewda,393,Essential Oil,12,5.3
Pomegranate,394,Fruit,17,3.6
Poppy Seed,395,Spice,91,4.0
Spinach,396,Vegetable,76,4.1
Turkey Berry,397,Vegetable,51,10.1
Water Chestnut,398,Fruit,49,5.4
White Pepper,399,Spice,55,1.2
Garcinia Indica,400,Fruit,25,4.0
Cluster Bean,401,Legume,75,3.4
Paneer,402,Dairy,83,8.9
Pigeon Pea,403,Legume,45,2.3
Basmati Rice,404,Cereal,38,7.7
Ricotta Cheese,405,Dairy,46,7.3
Silver linden,408,Herb,20,5.8
Redskin onion,409,Vegetable,25,4.3
Lemon verbena,410,Herb,65,3.4
Cashew nut,411,Nuts & Seed,19,13.9
Burdock,412,Vegetable,46,7.3
Borage,413,Herb,12,3.5
Capers,414,Herb,11,6.7
Safflower,415,Herb,1,9.2
Chestnut,416,Nuts & Seed,30,10.4
Chickpea,417,Legume,68,2.0
Pummelo,418,Fruit,57,2.8
Arabica coffee,419,Beverage,72,4.1
Japanese persimmon,421,Fruit,33,2.7
Black crowberry,422,Fruit,82,5.0
Rocket salad,423,Herb,73,5.0
Tartary buckwheat,424,Cereal,58,5.6
Black huckleberry,425,Fruit,76,5.5
Sunflower,426,Flower,58,4.2
Swamp cabbage,427,Vegetable,75,2.7
Grass pea,428,Legume,43,3.8
Lentils,429,Legume,51,2.8
Garden cress,430,Herb,38,7.6
Mexican oregano,431,Herb,100,4.9
Lupine,432,Plant,64,4.8
Medlar,433,Fruit,49,2.2
Mulberry,434,Fruit,70,4.7
Black mulberry,435,Fruit,83,5.2
Evening primrose,436,Herb,79,8.9
Millet,437,Legume,37,4.1
Scarlet bean,438,Legume,76,1.2
Pistachio,439,Nuts & Seed,48,13.5
Purslane,440,Plant,92,2.9
Red raspberry,441,Fruit,21,5.5
Black raspberry,442,Fruit,11,5.5
Sorrel,443,Herb,44,8.8
Summer savory,444,Herb,4,8.7
Winter savory,445,Herb,79,9.7
Cherry tomato,446,Fruit,54,3.8
Rowanberry,447,Fruit,13,4.8
Sorghum,448,Cereal,9,2.1
Dandelion,449,Flower,80,5.8
Linden,450,Herb,90,7.7
Small leaf linden,451,Plant,37,1.3
Wheat,452,Cereal,39,3.1
Sparkleberry,453,Fruit,53,5.5
Common verbena,454,Herb,31,5.3
Adzuki bean,455,Legume,56,1.1
Gram bean,456,Legume,46,2.0
Mung bean,457,Legume,90,3.2
Climbing bean,458,Legume,60,5.0
Muscadine grape,459,Fruit,61,2.3
Bayberry,460,Fruit,1,3.3
Elliott's blueberry,461,Fruit,86,2.1
Canada blueberry,462,Fruit,51,4.9
Buffalo currant,463,Fruit,49,5.2
Deerberry,464,Fruit,27,3.9
Ginseng,465,Vegetable,17,2.3
Longan,466,Plant,88,7.4
Rambutan,469,Fruit,18,5.2
Red rice,470,Cereal,7,8.9
Welsh onion,472,Vegetable,44,8.9
Hard wheat,473,Cereal,19,6.8
Triticale,474,Cereal,51,5.9
Komatsuna,475,Vegetable,47,3.8
Pak choy,476,Vegetable,72,7.5
Jostaberry,477,Fruit,12,3.2
Kai lan,478,Vegetable,36,4.4
Pineappple sage,480,Herb,36,4.1
Skunk currant,481,Fruit,21,4.4
Breakfast cereal,482,Cereal,59,4.4
Pasta,484,Bakery,5,9.2
Biscuit,485,Bakery,73,4.9
Sourdough,486,Cereal,22,4.9
Spirit,487,Beverage Alcoholic,93,19.7
Abalone,489,Fungus,20,1.3
Abiyuch,490,Plant,24,6.6
Acerola,491,Fruit,44,2.1
Acorn,492,Nuts & Seed,74,13.8
Winter squash,493,Fruit,11,4.2
Agar,494,Additive,78,2.2
Red king crab,495,Seafood,65,9.2
Alfalfa,496,Herb,79,4.1
Amaranth,497,Herb,5,6.5
Arrowhead,498,Vegetable,12,2.8
Arrowroot,499,Vegetable,23,4.8
Atlantic herring,500,Fish,9,7.1
Atlantic mackerel,501,Fish,56,5.4
Painted comber,502,Fish,15,10.5
Atlantic pollock,503,Fish,26,10.7
Atlantic wolffish,504,Fish,16,7.7
Bamboo shoots,505,Plant,61,5.0
Striped bass,506,Fish,82,5.0
Beaver,507,Meat,98,16.4
Beech nut,508,Nuts & Seed,79,12.3
Beluga whale,509,Fish,75,13.9
Bison,510,Meat,3,10.1
Black bear,511,Meat,22,11.3
Alaska blackfish,512,Fish,27,6.2
Northern bluefin tuna,513,Fish,40,12.0
Bluefish,514,Fish,76,13.1
Wild boar,515,Meat,40,10.0
Bowhead whale,516,Fish,43,5.7
Breadfruit,517,Fruit,41,3.8
Rapini,519,Vegetable,98,4.1
Brown bear,520,Meat,70,18.1
Buffalo,521,Meat,54,11.9
Burbot,522,Fish,43,13.5
Giant butterbur,523,Plant,73,1.3
American butterfish,524,Fish,51,6.0
Butternut,525,Nuts & Seed,99,8.9
Butternut squash,526,Fruit,25,5.3
Cardoon,527,Plant,37,7.0
Caribou,528,Meat,66,18.6
Natal plum,529,Fruit,15,5.4
Carob,530,Plant,52,7.8
Common carp,531,Fish,78,10.2
Channel catfish,532,Fish,70,14.3
Chia,533,Herb,72,5.5
Chinese chestnut,534,Nuts & Seed,20,11.9
Garland chrysanthemum,535,Flower,85,5.8
Cisco,536,Fish,30,3.5
Nuttall cockle,537,Fish,19,13.7
Common octopus,538,Seafood,3,6.9
Corn salad,539,Vegetable,49,11.5
Cottonseed,540,Plant,33,2.5
Catjang pea,541,Legume,11,2.6
Squashberry,542,Fruit,24,4.5
Atlantic croaker,543,Fish,95,3.5
Cusk,544,Fish,24,4.1
Cuttlefish,545,Fish,7,4.9
Mule deer,546,Meat,52,14.9
Devilfish,547,Fish,66,14.3
Dock,548,Herb,100,5.1
Dolphin fish,549,Fish,92,11.0
Freshwater drum,550,Fish,51,6.3
Wild duck,551,Meat,19,18.8
Freshwater eel,552,Fish,26,10.4
Elk,553,Meat,59,10.2
Emu,554,Meat,2,15.5
Oregon yampah,555,Plant,52,7.2
European anchovy,556,Fish,56,6.4
European chestnut,557,Nuts & Seed,33,8.7
Turbot,558,Fish,83,10.3
Fireweed,559,Herb,33,7.8
Florida pompano,560,Fish,40,12.5
Ginkgo nuts,561,Nuts & Seed,68,9.3
Greylag goose,562,Meat,49,12.3
Greenland halibut,563,Fish,22,14.6
Groundcherry,564,Fruit,83,4.8
Grouper,565,Fish,2,3.2
Haddock,566,Fish,32,5.6
Hippoglossus,567,Fish,6,7.0
Horse,568,Meat,5,15.1
Hyacinth bean,569,Legume,36,1.6
Irish moss,570,Seafood,91,9.8
Pacific jack mackerel,571,Fish,72,6.7
Japanese chestnut,572,Nuts & Seed,18,12.6
Jerusalem artichoke,573,Vegetable,100,7.4
Jujube,574,Fruit,2,4.4
Jute,575,Plant,45,8.5
Kale,576,Vegetable,3,9.3
King mackerel,577,Fish,29,10.0
Lambsquarters,578,Plant,65,5.0
Leather chiton,579,Seafood,10,11.6
Common ling,580,Fish,46,7.3
Lingcod,581,Fish,68,4.0
White lupine,582,Plant,56,10.0
Malabar spinach,583,Vegetable,77,8.8
Mammee apple,584,Fruit,48,2.6
Purple mangosteen,585,Fruit,10,2.3
Alpine sweetvetch,586,Plant,21,2.3
Milkfish,587,Fish,58,7.5
Monkfish,588,Fish,48,6.2
Moose,589,Meat,46,12.6
Moth bean,590,Legume,31,3.2
Mountain yam,591,Vegetable,85,5.3
Striped mullet,592,Fish,6,3.6
Muskrat,593,Meat,71,11.1
New Zealand spinach,594,Vegetable,21,1.5
Nopal,595,Plant,68,5.3
Ocean pout,596,Fish,27,7.5
North Pacific giant octopus,597,Seafood,15,10.6
Ohelo berry,598,Fruit,66,2.3
Opossum,600,Meat,55,11.9
Ostrich,601,Meat,37,13.2
Spotted seal,602,Seafood,48,10.1
Pacific herring,603,Fish,30,8.1
Pacific rockfish,604,Fish,99,13.0
Common persimmon,606,Fruit,38,5.4
Pheasant,607,Meat,32,10.8
Northern pike,608,Fish,76,13.8
Pili nut,609,Nuts & Seed,99,10.5
Colorado pinyon,610,Plant,56,3.6
Pitanga,611,Fruit,21,4.7
French plantain,612,Plant,99,4.4
American pokeweed,613,Herb,46,5.2
Polar bear,614,Meat,39,16.6
Prairie turnip,615,Vegetable,78,8.1
Quinoa,616,Cereal,41,4.2
European rabbit,617,Meat,63,12.8
Raccoon,618,Meat,29,10.9
Rainbow smelt,619,Fish,41,7.4
Rainbow trout,620,Fish,1,12.2
Malabar plum,621,Fruit,94,3.7
Rose hip,622,Fruit,17,3.8
Roselle,623,Herb,89,6.4
Orange roughy,624,Fish,49,10.3
Sablefish,625,Fish,72,8.8
Pink salmon,626,Fish,21,4.3
Chum salmon,627,Fish,62,10.1
Coho salmon,628,Fish,59,14.7
Sockeye salmon,629,Fish,33,10.1
Chinook salmon,630,Fish,69,8.9
Atlantic salmon,631,Fish,45,6.3
Salmonberry,632,Fruit,21,3.6
Common salsify,633,Plant,21,1.7
Spanish mackerel,634,Fish,48,4.6
Pacific sardine,635,Fish,28,10.2
Scup,636,Fish,65,4.5
Sea cucumber,637,Seafood,76,12.6
Steller sea lion,638,Seafood,32,13.9
Bearded seal,639,Seafood,75,11.3
Ringed seal,640,Seafood,15,12.9
Sea trout,641,Fish,36,10.4
Sesbania flower,642,Flower,92,2.1
American shad,643,Fish,37,10.8
Shark,644,Fish,37,6.6
Sheefish,645,Fish,96,4.0
Sheepshead,646,Fish,32,8.3
Hedge mustard,647,Vegetable,94,11.5
Snapper,648,Fish,32,4.6
Spelt,649,Cereal,51,7.5
Spirulina,650,Additive,22,4.4
Squab,651,Meat,34,15.9
Squirrel,652,Meat,73,10.5
Greater sturgeon,653,Fish,18,5.1
White sucker,654,Fish,60,11.8
Pumpkinseed sunfish,655,Fish,23,12.1
Swordfish,656,Fish,62,4.7
Taro,657,Vegetable,58,3.4
Teff,658,Herb,13,8.9
Tilefish,659,Fish,7,9.6
Mexican groundcherry,660,Fruit,57,4.4
Towel gourd,661,Vegetable,36,1.7
Salmonidae,662,Fish,76,11.8
Walleye,663,Fish,98,6.1
Alaska pollock,664,Fish,63,5.6
Whelk,665,Seafood,92,11.2
Broad whitefish,667,Fish,86,14.4
Whitefish,668,Fish,63,3.7
Whiting,669,Fish,97,3.6
Wild rice,670,Cereal,74,8.5
Tea leaf willow,671,Herb,43,7.2
Winged bean,672,Legume,50,1.5
Yam,673,Vegetable,19,11.6
Jicama,674,Vegetable,80,8.6
Yautia,675,Plant,17,2.6
Yellowfin tuna,676,Fish,30,8.4
Yellowtail amberjack,677,Fish,94,7.8
Pollock,678,Fish,59,9.6
Albacore tuna,679,Fish,45,9.1
Atlantic halibut,680,Fish,87,12.3
Smelt,682,Fish,59,8.7
Clupeinae,683,Fish,21,7.6
Spiny lobster,684,Seafood,28,10.6
Black-eyed pea,685,Legume,20,3.8
Deer,686,Meat,87,10.7
Percoidei,687,Fish,25,13.4
Perciformes,688,Fish,64,4.5
Rabbit,690,Meat,18,13.5
Beefalo,691,Meat,36,13.2
Bivalvia,693,Seafood,44,11.3
Flatfish,694,Fish,29,5.7
Walrus,695,Seafood,39,13.3
Alaska wild rhubarb,696,Plant,38,4.8
Oriental wheat,697,Cereal,2,3.2
Yardlong bean,698,Legume,85,5.0
Great horned owl,699,Meat,12,12.7
Quail,700,Meat,96,14.4
Boysenberry,701,Fruit,15,5.8
Rowal,702,Plant,98,8.7
Jew's ear,703,Fungus,47,1.5
Shiitake,704,Fungus,56,3.5
Purple laver,705,Seafood,44,5.7
Wakame,706,Seafood,20,11.6
Enokitake,707,Fungus,99,3.3
Epazote,708,Herb,62,7.7
Oyster mushroom,709,Fungus,11,1.9
Cloud ear fungus,710,Fungus,10,3.3
Maitake,711,Fungus,36,1.2
Ostrich fern,712,Plant,96,4.8
Spot croaker,713,Fish,20,3.4
Sourdock,714,Herb,4,8.4
Tinda,715,Vegetable,94,10.8
Atlantic menhaden,716,Fish,44,10.9
Agave,717,Plant,16,6.2
Narrowleaf cattail,718,Herb,29,3.7
Jellyfish,719,Seafood,12,9.0
Anchovy,720,Fish,76,8.0
Blue whiting,721,Fish,43,4.3
Carp bream,722,Fish,48,3.2
Chanterelle,723,Fungus,89,1.3
Sturgeon,724,Fish,73,6.5
Charr,725,Fish,15,14.5
