Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
57,aloo ka bomb,6.3,2.9,23.5
58,aloo khaas,2.3,3.0,9.5
59,aloo ki puri,8.5,3.6,7.5
60,aloo ki subji,2.8,3.9,18.5
61,aloo ki tikki,9.1,2.2,21.6
62,aloo kurkure,4.1,4.1,21.9
63,aloo laajawaab,9.5,2.6,12.7
64,aloo masala chaat,9.3,1.2,15.8
65,aloo matter,4.1,1.2,22.5
66,aloo mazedar,2.7,2.1,20.5
67,aloo methi,7.6,2.4,20.7
68,aloo mutter,9.2,2.8,13.8
69,aloo mutter korma in white gravy,7.9,4.4,8.8
70,aloo mutter moghlai,9.7,2.5,14.1
71,aloo mutter tariwale,3.7,3.0,20.7
72,aloo palak,9.5,4.5,20.5
73,aloo palak roti,4.0,4.3,21.6
74,aloo parantha,1.1,1.1,18.1
75,aloo paratha,3.9,4.7,18.7
76,aloo paratho,3.0,3.2,8.3
77,aloo pethe ka saag,6.6,3.3,11.7
78,aloo poshto,4.4,4.3,17.7
79,aloo posto,1.7,3.4,8.4
80,aloo roti roll,8.1,2.8,13.1
81,aloo tikki,1.5,3.7,18.2
82,aloo tikkis,5.4,4.7,23.0
83,aloo tuk,5.0,3.7,13.3
84,aloo-65,9.7,5.0,24.7
85,aloomethi paratha,9.2,3.7,23.0
86,aloowali roti,2.7,3.2,7.6
87,alu bhat,4.8,2.3,7.5
88,alu cheese parathas,8.8,2.6,7.6
89,alu dum,3.9,4.6,12.1
90,alu dumwala,4.5,3.8,21.4
91,alu methi,1.6,1.2,11.5
92,alu tikkies,7.6,4.0,19.9
93,american chopsuey,3.8,3.9,16.3
94,amiri khaman,7.5,3.9,9.1
95,amlana,8.7,1.2,10.1
96,amrit modak,1.3,3.7,9.4
97,amritsari gobi mutter,4.8,1.3,19.8
98,amritsari paneer fingers,1.9,3.0,14.2
99,anardane te phudine ki chutney,9.5,3.1,22.0
100,andhra mysore rasam,2.0,4.1,19.5
101,andhra style okra fry,6.3,4.1,12.1
102,angoor ka murabba,2.7,1.4,10.1
103,angoor ka sherbat,9.7,4.2,14.9
104,angoor ka sherbet,2.5,4.0,14.6
105,angoori rabdi,2.9,3.1,9.3
106,anjeer and dates barfi,3.7,4.8,13.6
107,anjeer halwa,5.4,2.1,22.6
108,appam,9.4,3.7,8.7
109,apple and mint chutney,3.4,1.1,11.5
110,apple halwa,2.0,2.4,23.1
111,apple ka halwa,3.1,4.4,22.0
112,apple kheer,5.5,3.4,20.5
113,apple phirni,5.3,3.6,21.2
114,apple sandesh,8.6,4.8,20.1
115,arabic salad,7.0,2.6,23.7
116,arbi in spicy gravy,8.5,3.3,17.1
117,arbi ka saag,4.8,1.6,8.8
118,arbi lajawab,10.0,1.3,7.1
119,arbi masala,5.4,4.6,24.1
120,arbi naveli,3.9,2.0,17.5
121,arbi sarson,1.5,3.7,21.1
122,arisi paruppu upma,2.8,1.7,11.9
123,asparagus fondue,9.2,3.0,15.7
124,asparagus rolls,3.8,2.2,19.2
125,atta ka sheera,6.3,4.4,14.4
126,atte ka malpua,1.9,2.8,23.1
127,aubergine and paneer curry,2.9,1.5,20.8
128,aubergine paratha,8.7,2.1,20.3
129,aval payasam,4.9,1.9,16.4
130,avocado dip,3.4,4.8,7.8
131,avocado salad,4.8,4.4,15.7
132,baby corn hara masala,8.9,4.2,21.3
133,baby corn paneer jalfrazie,2.1,2.7,21.6
134,baby mangoes in brine,2.5,2.3,17.3
135,babycorn palak,5.1,3.3,22.0
136,babycorn paneer masala,5.5,4.8,20.2
137,badaam shorba,9.3,2.0,9.6
138,badam halwa,5.4,2.0,19.5
139,badam ka halwa,9.1,2.3,12.2
140,badam ka sheera,7.1,4.0,16.1
141,badam kheer,5.6,2.6,23.6
142,badshahi khichdi,4.3,2.7,20.1
143,badushah,1.5,3.1,14.7
144,bafa dhoi,3.6,1.9,12.3
145,bafla bati,9.7,3.6,17.5
146,bagara baingan,7.6,4.7,11.8
147,baghare baingan,9.1,3.5,16.0
148,baigan bhurta,3.3,3.5,21.7
149,baigan ka bharta,7.3,4.7,24.3
150,baingan bhaat,4.7,3.6,10.9
151,baingan bharta,5.4,1.4,9.9
152,baingan mussalam,8.2,3.0,25.0
153,baked brinjals,4.0,3.8,18.3
154,baked chaklis,2.6,2.8,22.5
155,baked cheese and mushroom paranthas,8.7,2.3,10.0
156,baked coconut rice with curry,9.1,2.0,19.8
157,baked dum gobi,1.6,1.2,11.5
158,baked hare chane,7.6,4.5,10.6
159,baked kand,3.6,4.5,10.5
160,baked korma rice,9.7,1.1,23.1
161,baked methi muthias,6.6,2.4,10.1
162,baked papdi,2.6,4.6,9.5
163,baked rasgullas,5.9,3.2,7.5
164,baked ratatouille crï¿½ï¿½pes in white sauce,8.1,1.5,24.7
165,baked tortilla chips,7.3,3.6,17.0
166,banana and walnut starter,1.8,2.4,13.5
167,banana bonda,2.2,2.4,8.4
168,banana dosa,5.6,2.6,19.1
169,banana gnochhi in saffron sauce,3.7,1.5,16.7
170,banana lassi,1.1,3.7,14.6
171,banana methi thepla,6.5,2.6,10.9
172,banana pakoda,4.1,2.0,8.7
173,banana pepper wafers,1.3,3.5,12.2
174,banana samosa,7.4,3.3,12.3
175,banana stem mourkootu,3.6,2.3,10.1
176,banana vegetable,8.8,2.1,16.8
177,bangla khichudi,8.6,1.7,7.0
178,baraj,5.5,1.9,22.2
179,basen nu shak,8.5,3.7,10.3
180,basil and badam soup,3.9,1.4,14.6
181,basil rava idli,6.6,1.8,20.7
182,batata ani flower cha rassa,6.3,3.3,9.2
183,batata chi bhaji,4.6,4.9,7.2
184,batata chips nu shaak,1.5,3.9,22.1
185,batata vada,6.4,4.8,12.6
186,bateta nu shaak,9.5,1.7,22.1
187,bean and pepper tortilla pizza,8.2,2.7,24.6
188,bean sprout pakodas,2.7,4.3,16.9
189,bean toastada,4.0,3.5,10.8
190,beet root sabji,8.3,4.2,7.2
191,beetroot chutney,9.2,3.5,17.0
192,beetroot paneer paratha,6.9,3.0,7.7
193,beetroot parathas,5.7,1.2,14.2
194,beetroot rabdi,9.0,4.5,8.0
195,beetroot raita,5.6,2.8,15.2
196,beetroot rasam,4.6,4.0,20.3
197,beetroot sambhar,4.5,1.2,22.3
198,beetroot samosa,7.8,3.9,13.8
199,beetrrot raita,7.9,3.4,7.2
200,bemisal paneer,1.8,2.6,21.2
201,bendhi masala,4.8,2.8,11.6
202,bengali baingan bhurta,6.5,3.5,9.3
203,bengali paneer laddoo,7.6,3.6,17.0
204,bengali style okra,6.3,3.3,16.6
205,bengali tomato chutney,2.7,2.7,22.5
206,besan ke aloo,7.2,1.8,19.9
207,besan paneer 65,9.6,1.7,12.8
208,besan rotis,9.2,2.8,17.5
209,besan sheera,2.1,4.0,19.3
210,besan sooji idli,5.4,3.3,22.1
211,besani bhindi,6.9,2.9,23.9
212,bhaat na poodla,9.1,4.5,11.4
213,bhaat na rasawala muthia,6.9,3.2,13.2
214,bhakarwadi,9.5,3.3,19.2
215,bhakri,5.7,1.4,24.6
216,bhapa doi,9.7,4.5,20.7
217,bhappa doi,7.8,4.6,22.6
218,bharleli vaangi,9.8,2.0,22.3
219,bharva kakdi ki subzi,8.6,4.8,8.1
220,bharvan baingan,7.2,4.0,7.7
221,bharvan simla mirch,3.9,4.4,16.2
222,bharven karele amritsari,9.5,4.7,24.3
223,bharwa aloo baingan,8.5,3.5,15.3
224,bharwan aloo,1.4,4.6,20.6
225,bharwan baingan,8.8,1.0,8.4
226,bharwan bhindi,9.2,3.2,9.5
227,bharwan paneer chilli pakoda,7.4,1.6,22.5
228,bharwan tinde,4.2,2.1,17.4
229,bhatura,1.5,4.3,13.6
230,bhavanagari marcha,6.0,1.1,23.4
231,bhavnagri chillies,3.2,2.0,21.0
232,bhavnagri kachori,7.6,1.9,22.6
233,bhedawi puri,4.9,3.5,8.3
234,bhinda ni kadhi,9.3,3.1,16.5
235,bhinda sambhariya,5.7,3.7,12.2
236,bhindi bharvan,8.0,2.8,22.0
237,bhindi do pyaza,2.7,1.7,17.7
238,bhindi fry,9.8,2.2,14.7
239,bhindi kali mirch,8.6,2.5,15.1
240,bhindi mappas,9.5,3.6,12.6
241,bhindi masala,1.9,4.0,14.4
242,bhindi pakodas,7.9,2.0,11.2
243,bhindi with mustard paste,4.9,1.3,9.6
244,bhujia chaat,5.8,1.9,12.2
245,bhujia toast,2.4,2.9,13.1
246,bhutta sweet paratha,1.8,1.7,17.5
247,bhutte ka paratha,4.0,1.8,15.4
248,bikaneri bhujia,8.1,1.6,15.3
249,bise bela bhath,8.1,4.9,10.4
250,bisi bele bath,2.4,3.9,7.9
251,bisi bele huli anna,8.6,2.7,22.4
252,bittergourd pitlai,5.9,2.9,8.4
253,black chole,1.0,1.5,8.9
254,black eyed beans and paneer,3.0,2.3,24.8
255,black pepper lemon tea,4.1,4.2,21.5
256,bole,4.5,1.1,20.9
257,boondi and pomegranate raita,2.4,1.3,19.0
258,boondi laddu with jaggery,2.3,2.5,11.1
259,bottle guard raita,9.4,2.7,17.8
260,bread idli,8.7,4.0,12.2
261,bread khaman,9.9,2.4,24.8
262,bread kofta,4.3,2.4,24.8
263,bread paratha,5.8,4.0,8.8
264,bread tartlets,4.3,1.8,15.6
265,bread tikki,6.1,4.5,21.8
266,brinjal dal,8.1,2.2,8.0
267,brinjal discs,8.9,4.4,9.4
268,brinjal fry,8.2,3.9,14.6
269,brinjal kotsu,2.7,3.4,22.5
270,brinjal onion kofta pulao,7.3,4.9,8.4
271,brinjal or eggplant fry,1.8,2.7,9.2
272,brinjal rasavangy,1.3,3.5,20.9
273,brinjal soup,9.2,1.3,12.2
274,broad beans with methi,10.0,1.2,17.9
275,broccoli and cheese parathas,1.3,4.2,14.3
276,broccoli crepes with mexican green sauce,3.3,3.0,8.2
277,broccoli kofta,3.6,4.8,24.2
278,broccoli paruppu usili,2.8,2.1,15.0
279,"broccoli, bell pepper and cheese quesadillas",3.6,2.9,20.8
280,brocolli parathe,3.5,1.6,19.9
281,brown rice kheer,4.5,3.8,15.3
282,buckwheat dosa,6.5,4.7,9.5
283,buckwheat paratha,4.1,1.6,14.5
284,bulgur wheat and vegetable khichdi,7.3,3.4,24.0
285,bund gobi aur matter,3.8,1.6,21.3
286,bundi payas,10.0,3.6,12.2
287,butter garlic naan,7.8,3.1,21.8
288,butter milk khichdi,4.5,1.4,16.6
289,butter milk rasam,9.1,3.7,11.4
290,butter murukku,4.3,2.7,20.4
291,butter palak paneer,5.5,1.2,24.2
292,butter paneer masala,5.5,3.5,24.7
293,butter paneer mattar,8.7,2.1,14.8
294,buttermilk rasam,5.2,3.6,7.9
295,cabbage and dal parathas,4.6,4.6,16.8
296,cabbage and paneer parathas,4.8,3.7,8.1
297,cabbage and paneer rolls,2.7,3.0,18.3
298,cabbage and paneer salad,1.6,3.1,21.5
299,cabbage batate nu shaak,6.5,3.3,16.1
300,cabbage foogath,9.0,3.8,13.6
301,cabbage ghughras,8.5,3.8,11.7
302,cabbage idli,8.2,2.7,10.1
303,cabbage kachumber,7.7,2.9,17.8
304,cabbage masala,2.1,2.5,24.1
305,cabbage paratha,10.0,1.9,20.6
306,cabbage poriyal,9.6,2.9,11.3
307,cabbage soup recipe,2.1,2.8,10.1
308,cabbage thoren,6.1,3.3,13.0
309,cabbage vatana nu shaak,1.8,1.6,9.1
310,cabbage yogurt gravy,1.8,3.8,8.9
311,capsicum and cheese parathas,5.6,2.4,7.9
312,capsicum and onion chutney,8.4,2.6,13.8
313,capsicum and paneer delight,5.0,5.0,12.9
314,capsicum and pineapple vegetable,3.3,3.9,18.6
315,capsicum coconut dry gravy,3.1,2.2,19.6
316,capsicum fry,2.3,4.2,20.9
317,capsicum poriyal,9.4,1.3,16.7
318,capsicum rings,2.8,3.9,19.2
319,cardamom lassi,5.2,3.6,10.6
320,carrot and cashew payassam,8.2,2.4,19.4
321,carrot and date salad,4.3,4.3,9.2
322,carrot chili achaar,4.5,3.1,15.2
323,carrot chutney,3.4,3.7,9.4
324,carrot cucumber curd rice,8.8,4.5,11.5
325,carrot dosa,6.2,2.5,13.8
326,carrot halwa,8.2,4.5,17.8
327,carrot kheer,8.9,3.3,14.8
328,carrot payasam,3.5,3.6,16.5
329,carrot peas stuffed paratha,6.0,2.0,13.6
330,carrot pickle,4.5,1.9,9.2
331,"carrot, cucumber and curd rice",5.7,4.6,21.8
332,cashew curry,9.9,4.9,22.7
333,cashew nut and tomato chutney,4.6,2.5,14.5
334,cauliflower and aloo gravy,6.8,3.8,14.5
335,cauliflower and green peas ambat,7.9,4.4,19.2
336,cauliflower bhanolu,3.2,2.1,11.6
337,cauliflower nu bhanolu,8.6,3.1,18.1
338,cauliflower parathas,6.3,2.7,7.5
339,cauliflower with peanut sauce,1.3,4.0,12.1
340,caulilower paratha,3.6,1.3,10.7
341,chaas,9.6,1.9,12.7
342,chaawal ke parathe,5.0,1.7,12.1
343,chakli,9.7,2.4,23.8
344,chana dal and coconut laddu,9.0,3.9,20.6
345,chana dal aur gur chawal,3.0,1.1,19.9
346,chana dal halwa,9.5,4.1,8.4
347,chana dal ki kachori,4.1,3.0,22.6
348,chana dal paratha,2.2,4.7,19.0
349,chana dal with cucumber,8.7,1.4,21.6
350,chana dal with vegetables,4.4,1.5,13.3
351,chana ghassi,4.2,1.5,24.5
352,chana kofta kadhi,1.8,4.5,12.7
353,chana madra,9.8,1.7,20.6
354,chana palak,2.7,3.6,22.3
355,chana veg kabab,6.7,1.3,23.0
356,channa dal and soya parathas,1.2,2.4,18.0
357,channa kebabs,7.3,1.1,7.9
358,channa masala,5.6,3.5,9.6
359,channakunni & brinjal,8.5,2.2,15.2
360,chapati,8.8,2.9,7.8
361,chapati poha,8.7,2.1,22.6
362,chapatis,4.0,4.0,8.7
363,charcoal roast corn,1.4,2.2,12.8
364,chat,4.8,2.8,23.9
365,chatakedar paneer,9.4,3.3,8.6
366,chatpata dahi wada,7.4,2.8,7.4
367,chatpata paneer snack,6.3,3.9,18.2
368,chatpata paratha,7.5,4.2,7.6
369,chatpate aloo,6.7,4.1,10.5
370,chatpati bhindi curry,5.4,3.3,14.8
371,chatpati bitter gourd bhujiya,8.7,1.8,16.8
372,chatpati subzi biryani,7.7,1.4,18.3
373,chatpati tikki,2.4,4.5,11.8
374,chawal ka paratha,8.7,2.6,20.7
375,chawal ki kheer,3.2,3.8,18.9
376,chawal ki roti,1.8,3.2,17.6
377,chawli methi dhokla,4.3,4.1,9.6
378,cheese and broccoli tikkis,10.0,3.3,11.1
379,cheese and cauliflower utappam,7.1,3.6,21.5
380,cheese cookies,4.9,2.4,10.4
381,cheese mushroom pakoda,3.9,4.3,13.5
382,cheese parantha,5.2,2.0,12.7
383,cheese uttapa,7.1,3.8,13.6
384,cheesy corn rava waffles,6.6,3.9,10.8
385,cheesy paneer ribbon samosa,2.5,4.6,15.8
386,cheesy pepper dip,5.0,3.5,7.7
387,cheesy pepper rice,4.3,2.3,24.9
388,chenna malpua,7.0,5.0,12.2
389,chettinad curry,5.5,4.3,24.6
390,chhanna rabdi,5.3,1.0,11.5
391,chhilkewale parathe,1.8,4.4,17.1
392,chick pea and soya tikkis,3.4,4.1,12.7
393,chicken kofta,8.7,3.6,21.3
394,chicken korma,6.7,3.7,12.9
395,chicken masala,4.1,1.6,9.0
396,chicken pasanda,7.9,4.4,20.3
397,chicken pulao,8.4,3.1,10.0
398,chicken pullao,4.2,4.2,11.4
399,chicken tikka,4.2,4.8,23.4
400,chidabaram kotsu,1.7,1.7,20.8
401,chilled cherry soup,6.4,3.5,10.8
402,chilled idli,3.0,5.0,8.8
403,chilled strawberry soup,1.4,4.9,13.7
404,chilli cheesy roll,6.1,4.8,19.8
405,chilli garlic chutney,9.9,2.4,12.1
406,chilli kabuli channa,5.8,3.1,21.5
407,chilli paneer,9.1,4.2,23.0
408,chilli paneer and baby corn,4.4,1.4,20.5
409,chilli parotta,7.0,4.2,22.7
410,chilli pineapple rice,3.2,3.8,18.2
411,chilli rellenos,9.4,3.3,20.4
412,chimtai,4.4,2.3,19.2
413,chinese jain cutlets,2.9,4.2,11.5
414,chinese rice,3.1,1.5,19.9
415,chitrana rice,8.7,1.2,13.5
416,choco fruit sandesh,5.3,2.8,8.1
417,chocolate - vanilla and orange sandesh,8.1,1.2,11.9
418,chocolate and apple pancakes,1.6,2.6,13.2
419,chocolate dipped gulab jamun,7.0,2.8,16.8
420,chocolate dipped rasgulla,9.8,3.9,19.2
421,chocolate ice rasgulla,3.1,3.1,16.5
422,chocolate modak,5.5,4.2,8.6
423,chocolate rasgullas,7.3,4.5,12.0
424,chola dal dhokla,7.5,4.7,11.7
425,chola methi dhokla,1.3,1.6,20.5
426,chola ni dal na poodla,1.9,3.5,12.3
427,cholar dal,9.7,2.6,10.5
428,chole,4.1,5.0,13.5
429,chole masala,8.9,4.1,16.6
430,chum chum,3.6,4.9,13.7
431,chundal,8.7,4.8,14.8
432,churma,9.8,3.4,10.7
433,churma laddu,6.3,5.0,17.1
434,churna,9.1,1.2,9.5
435,chut-mak paratha,3.3,1.4,12.4
436,chutney podi,9.5,4.5,12.7
437,cilantro roti's,7.0,1.6,7.6
438,cinnamon crisps,2.4,1.4,18.5
439,citrus salsa with spicy coriander,8.8,2.2,8.7
440,classic bhavnagari chillies,1.4,2.7,20.9
441,classic channa masala,6.4,3.9,19.8
442,cluster beans chutney,4.1,3.9,23.2
443,cocktail cheela,7.8,3.1,15.1
444,cocktail idli,9.7,2.2,9.5
445,cocktail samosa,8.1,3.1,17.7
446,coco paneer sandwich,4.6,3.5,15.7
447,coco-peanut soup,4.4,4.1,11.7
448,coconut and spinach raita,8.0,3.9,22.2
449,coconut cabbage curry,5.5,3.9,11.8
450,coconut chutney,8.5,3.8,11.6
451,coconut cookies,7.9,2.4,12.5
452,coconut corn parathas,1.1,2.6,16.2
453,coconut fondue,5.0,4.0,17.8
454,coconut mango rice,1.0,3.3,13.9
455,coconut mazaa,6.0,3.7,12.1
456,coconut milk and rose custard,1.2,2.2,12.1
457,coconut milk briyani,1.8,3.4,9.0
458,coconut paneer delight,4.1,4.3,11.0
459,coconut payasam,2.4,4.9,10.5
460,coconut rice,1.1,2.7,12.2
461,coconut rice recipe,5.9,3.6,19.0
462,coconut rice with peanut curry,5.0,4.3,15.0
463,coconut sambhar,4.5,4.9,22.9
464,coconut sauce,1.8,2.9,20.8
465,coconut sheera,7.2,3.2,8.0
466,coconut stew,4.9,4.0,16.6
467,coconut til pitha,1.4,3.0,11.9
468,cold cucumber soup,5.5,2.0,23.4
469,condense milk kulfi,5.3,3.5,20.8
470,condensed milk gajar halwa,1.5,3.6,19.6
471,cooked rice chapathi,7.9,4.9,23.8
472,cooked rice idli,7.8,4.5,13.8
473,cooked rice idlis,1.6,1.8,18.8
474,cool orange rasam,6.4,2.2,8.5
475,cooling cucumber raita,1.5,1.5,15.6
476,coorgi roti,1.9,1.4,16.0
477,coriander chutney,2.4,4.5,12.0
478,coriander roti,7.4,2.0,9.8
479,coriander rotis,7.5,4.9,17.7
480,corn and cheese quesadillas,1.4,4.7,14.1
481,corn and coriander panki,5.6,4.4,14.1
482,corn and paneer bhaji,4.8,4.6,13.5
483,corn and paneer canapes,5.3,4.4,24.9
484,corn and potato handvo with coconut sauce,7.4,1.1,7.4
485,corn and potato kebabs,5.3,4.0,11.0
486,corn and potato tikkis,9.5,3.5,17.6
487,corn and rice balls,10.0,3.1,18.6
488,corn and spinach paratha,6.4,2.7,17.8
489,corn and vegetable roti,6.5,1.5,19.6
490,corn au gratin,8.8,1.9,17.1
491,corn chips with salsa,6.7,1.5,24.5
492,corn chips with salsa and avacado dip,4.7,4.6,14.3
493,corn croquettes,2.0,2.3,22.2
494,corn dhokla,3.4,3.5,24.7
495,corn dip,7.6,4.3,23.3
496,corn dosa,1.0,1.0,11.4
497,corn halwa,1.8,4.8,9.6
498,corn kebabs,5.0,2.2,8.1
499,corn korma,9.9,3.6,7.2
500,corn methi malai,7.7,3.7,23.8
501,corn on the cob,2.7,1.6,17.8
502,corn pakodas,10.0,4.1,18.4
503,corn paneer balls,3.0,4.0,20.8
504,corn paneer with rice,2.6,1.6,18.2
505,corn panki,4.8,3.5,14.2
506,corn sambhar,5.8,3.4,13.7
507,corn seekh kebab,6.0,3.5,11.6
508,corn tikki,6.9,3.4,8.1
509,corn tomato bharta,9.0,4.6,17.9
510,corn tortillas,1.6,1.3,22.5
511,corn vegetable,2.4,3.8,13.8
512,corn-ponk-peas kebab,2.7,1.2,19.6
513,corn-spinach and cheese tikki,4.2,4.0,8.1
514,corriander-onion chutney,2.1,3.0,17.6
515,cottage cheese and cucumber sandwich,9.5,1.8,7.2
516,cottage cheese cutlets,1.5,1.7,17.9
517,cottage cheese parathas,6.4,3.0,23.3
518,crackle road,5.5,3.9,9.5
519,cream of broccoli soup,7.5,1.2,11.5
520,cream of tomato soup,5.5,4.6,23.9
521,creamy almond soup,8.3,4.4,10.3
522,creamy cheese dip,8.2,2.6,16.7
523,creamy corn coconut soup,7.4,3.6,18.6
524,creamy corn in white sauce with cheese,1.3,2.8,7.2
525,creamy corn pizza,9.0,2.4,7.6
526,creamy kulfi,9.8,4.3,21.9
527,creamy malai methi matar,6.8,2.8,21.1
528,creamy mango kulfi,8.8,1.2,17.9
529,creamy paneer pasanda,6.5,3.0,19.0
530,crisp til soya kabab,6.8,4.2,21.4
531,crispy arbi,6.2,1.3,24.2
532,crispy arbi subzi,8.8,3.3,9.4
533,crispy asparagus rolls,9.2,2.3,19.9
534,crispy bhindi,9.0,2.6,14.5
535,crispy bhindi aur pyaz,1.2,4.8,8.9
536,crispy bhindi with khuskhus,4.5,4.1,17.8
537,crispy cup dosa,6.2,3.8,18.5
538,crispy fried bhindi,3.7,1.4,7.9
539,crispy paneer cutlets,8.3,2.2,20.3
540,crispy paper dosa,1.2,3.4,21.9
541,crispy rice soup,8.8,2.9,23.4
542,crispy stuffed bread rolls,5.5,3.1,18.9
543,crispy tortilla pizza,7.6,3.7,22.3
544,crispy vegetables and tofu,8.0,5.0,20.3
545,crsip banana pakodas,7.3,2.0,11.1
546,crsipy besan parantha,5.0,3.5,19.8
547,crunchy bread pakodas,9.3,1.7,21.9
548,crunchy paneer amritsari,2.8,1.7,21.1
549,crunchy paneer pakoda,7.4,3.9,13.9
550,crunchy paneer taka tak,4.2,3.6,23.4
551,crunchy raw banana cutlets,4.1,2.2,13.5
552,crusty raw banana wedges,8.1,3.9,16.4
553,cucumber and carrot pickle,9.9,2.2,22.5
554,cucumber and lettuce cream soup,1.1,1.7,20.6
555,cucumber chana dal,6.8,3.1,19.6
556,cucumber kottu,1.7,3.1,13.3
557,cucumber raita,4.1,1.5,21.6
558,cucumber relish,2.5,5.0,21.9
559,cucumber soup,8.7,1.7,21.9
560,curd brinjal,1.3,1.5,21.9
561,curd idli,4.5,1.1,10.7
562,curd rice,7.4,1.8,24.6
563,curd shorba,4.8,4.6,9.5
564,curried paratha,3.3,1.2,22.1
565,curry leaves chutney,7.9,1.3,16.7
566,curry leaves chutney powder,9.1,3.9,20.0
567,curry leaves sambhar,4.5,2.7,22.6
568,cutney for fast,2.4,3.0,20.3
569,dabeli,6.0,3.2,19.4
570,dahi baingan,4.8,3.8,21.1
571,dahi bhaat,2.9,1.9,17.8
572,dahi bhindi,3.1,4.8,16.3
573,dahi bhindi - kerala style,6.0,1.8,19.4
574,dahi chane ki kadhi,9.7,3.3,7.4
575,dahi chane ki subji,3.2,3.8,14.3
576,dahi idli,2.8,4.3,15.1
577,dahi ka shorba,3.7,4.9,9.2
578,dahi kofta curry,2.8,4.4,16.1
579,dahi paneer kebabs,8.4,4.7,19.3
580,dahi puri,3.2,4.8,14.6
581,dahi sabudana,6.1,2.5,15.3
582,dahi shorba,5.1,1.4,10.9
583,dahi vada,6.6,1.3,22.1
584,dahi vadas,9.0,1.1,14.9
585,dahiwala aloo,1.1,3.5,17.2
586,dahiwale parathe,3.3,3.5,7.0
587,dahiwali paneer subzi,2.5,1.6,13.2
588,dakor na gota,7.8,3.0,17.2
589,dal amritsari,4.9,4.6,10.4
590,dal and rice dosa,1.0,4.4,23.7
591,dal and vegetable idli,5.5,3.4,11.6
592,dal baati churma,5.3,2.0,20.7
593,dal banjari,1.2,4.9,21.5
594,dal fry,5.0,4.8,19.7
595,dal kabila,7.4,2.3,12.1
596,dal kachori,6.2,4.3,15.6
597,dal ke parathe,4.9,2.9,16.9
598,dal makhani,5.6,4.5,16.7
599,dal moghlai,1.9,1.5,13.5
600,dal paratha,5.9,1.8,15.7
601,dal roti,5.3,4.7,11.3
602,dal shahajahani,6.1,2.7,8.2
603,dalia and oats balls,3.0,1.3,20.7
604,dalimbi,9.3,3.1,14.7
605,dalimbi bhaat,9.3,4.7,7.0
606,danyachi usal,5.9,1.7,22.0
607,dapka kadhi,9.3,4.9,22.9
608,date and sesame puranpoli,6.1,1.6,21.2
609,date chutney,6.0,4.7,9.4
610,delicious and yummy biryani,8.1,3.2,14.8
611,delicious angoor ka sherbet,9.7,1.2,16.7
612,delicious cauliflower paratha,7.8,4.0,21.9
