User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
42,32,5.87,"Scaturchio's Pastiera, Chilled White Gazpacho",2023-11-07
43,17,20.77,Love Letter - Crepes,2023-05-12
44,23,23.57,"Real Mississippi Mud Pie, Easy Pastry Shop Apple Tart",2023-03-12
45,19,17.85,Farfalle with Broccoli,2023-03-08
46,21,29.54,Super Easy Stir-Fried Cabbage,2023-02-13
47,29,14.12,Maple Sweet and White Mashed Potatoes,2023-01-14
48,5,25.04,"Pork Chops and Sweet Potato Gravy, Funky Mofongo with Sopa de Pollo and Puerto Rican Roast Pork",2023-01-13
49,27,6.47,"Roasted Eggplant and Tomato Stacks, Crisp Oven-""Fried"" Chicken",2023-07-13
50,27,29.97,"Orangutang, Kachori With Fresh Peas",2023-08-23
51,19,19.39,Salsicce al Pomodoro,2023-12-29
52,44,25.3,Cranberry-Lime Marmalade,2023-01-10
53,37,25.62,"Risotto con Parmigiano-Reggiano, Green Chile Egg Casserole",2023-10-24
54,28,22.51,Caribbean Curried Peas (Lentils),2023-01-20
55,38,28.05,"Roasted Red and Yellow Beets with Goat Cheese and Lemon-Tarragon Vinaigrette, Frangipane",2023-01-12
56,23,16.6,Tortilla Espanola: Spanish Omelette,2023-05-28
57,46,10.5,Idaho Nachos,2023-07-01
58,41,28.92,"Sweet Potato Cake with Coconut Frosting, Crab Hush Puppies With Curried Honey-Mustard Sauce",2023-07-30
59,8,7.05,Pork Scaloppine with Sun-Dried Tomatoes and Rosemary,2023-01-07
60,39,29.28,"Honey Key Lime Grilled Chicken, Moroccan Chicken with Kumquats and Prunes",2023-04-27
61,33,24.66,"Instant Chicken Mole Poblano, Habanero and Goat Cheese Meat Loaf",2023-02-01
62,33,26.38,aloo mutter,2023-11-21
63,44,29.82,Peppery Shrimp,2023-09-06
64,49,22.62,Chicken Tagine,2023-01-09
65,45,13.02,Real Hummus,2023-07-22
66,16,8.78,"Pork with Balsamic Vinegar, Crunchy Apples, and Apple Puree",2023-02-18
67,8,16.93,Torrone (Italian Nut and Nougat Confection),2023-09-09
68,44,7.01,"Beet and Oranges on Endive Leaves, Cinnamon Oranges",2023-05-26
69,6,28.65,"Mom's Dressing, Stuffed Zucchini Flowers",2023-03-03
70,41,9.05,"Ta'Miyya, Country Goulash",2023-06-19
71,6,27.62,"Pork Pot Stickers: Gyoza, Trini Style Chicken",2023-01-23
72,24,5.82,Tropical Fruit Foster Split,2023-10-11
73,33,25.47,Russian Beet Salad with Herring,2023-07-27
74,50,27.94,"Chicken with Tomatillos and Poblanos, Indian-Spiced Chicken With Tomato and Cream",2023-09-09
75,31,16.9,"Key Lime Cream Pie, Alaskan Chocolate Scrambled Eggs",2023-02-20
76,18,6.01,Raspberry-Melon Paletas,2023-09-12
77,45,21.51,"dream anjeer, Trincaz Brothers' Berthoud",2023-01-03
78,21,13.22,Blueberry Bread I,2023-12-11
79,31,26.92,"Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce, Thai-Style Chicken in Coconut Sauce",2023-03-20
80,42,6.65,Grilled Lomo Saltado,2023-03-18
81,19,12.05,"Chocolate Covered Marshmallow Cookies, Olive Oil Cake",2023-06-10
82,6,13.11,Portuguese Chourico Stew,2023-06-01
83,47,19.65,"Pistachio Crusted Chicken, D'agnello Scottadito: ""Burn Your Fingers"" Lamb",2023-12-17
84,6,10.71,Grilled Cheese and Tomato Stacks,2023-10-21
85,49,17.76,Spicy Italian Salad,2023-06-07
86,13,18.23,"set dosa, Balsamic-Marinated Radicchio with Fresh Ricotta",2023-03-25
87,14,20.88,Tilapia and Mizithra Pasta,2023-11-07
88,16,12.15,Alsatian Onion and Bacon Tartlets,2023-05-23
89,21,24.8,Indiana Bulldog,2023-12-03
90,48,16.77,Perfect Fish Tacos,2023-01-09
91,11,20.72,"parippu kari, Italian Burgers",2023-02-11
92,37,7.12,Gorgonzola Polenta,2023-06-19
93,16,5.9,"Bittersweet Chocolate Chip Cookies, Lobster Pot Pie",2023-07-13
94,20,18.71,"chatpati bitter gourd bhujiya, Olive-Oil-Glazed Potatoes",2023-05-26
95,45,18.59,Frozen Lemon Mousses with Strawberry Mint Sauce,2023-06-14
96,50,10.64,"Pizzagaina, Pizza Rustica",2023-03-08
97,21,13.9,"3-Ingredient Tomatillo Guacamole, Grilled Tuna and Peppers with Caper Vinaigrette",2023-07-25
98,11,8.58,Omelet for Leftovers (Omurice),2023-03-18
99,11,13.8,Focaccia Chicken Sandwiches,2023-05-21
100,44,22.07,"Shrimp Pad Thai for Two, Crawfish Enchilada con Queso",2023-08-13
101,5,26.45,paneer chandni,2023-02-11
102,6,26.92,"Turkish-Style Braised Green Beans, Moroccan Spiced Olives",2023-12-13
103,34,18.21,"3 Mix-Ins to Customize Store-Bought Gelato, Spicy Persimmon Chutney",2023-03-04
104,30,23.65,Grilled Mahi Mahi Fillets and Asparagus with Orange and Sesame,2023-08-06
105,39,11.21,"Southern Fried Chicken Gizzards, Cold Thai Beef Salad",2023-11-30
106,19,25.72,Clam and Corn Chowder,2023-07-07
107,25,9.37,"CCQ Pit Beans, Italian Teething Cookies",2023-03-18
108,13,27.25,Nanny's Basic Pecan Pralines,2023-10-02
109,47,25.99,Braised White Cabbage,2023-11-30
110,18,17.35,New England Crab Cakes,2023-12-07
111,24,18.59,Grilled Zucchini,2023-03-31
112,45,13.57,"Orecchiette with Greens, Garbanzo Beans and Ricotta Salata",2023-10-20
113,45,12.64,"Jang Jorim with Hard-Boiled Eggs (Korean Soy Beef Strips), Beef Short Ribs Rice Bowl (Gyu Kalbi Don)",2023-01-07
114,13,28.6,"Austin, Texas Barbecue Paste, Cornish Finnish Michigan Pasties",2023-06-21
115,33,16.82,"Creme Fraiche Cheesecakes, Chocolate Chocolate Biscotti",2023-06-19
116,16,16.19,"Modern Colcannon, Black Bean Hummus with Tahini",2023-05-23
117,18,29.61,Braised Meat with Butternut Squash,2023-11-19
118,28,9.03,"Chicken and Scallion Quesadilla, Instant Pot Hawaiian Pulled Chicken Sandwiches",2023-04-04
119,35,8.79,"Romaine Hearts with Red Pepper Vinaigrette, quick vegetable korma",2023-08-17
120,26,15.27,Rajma (Vegetarian Chili),2023-12-12
121,5,16.53,"Banana Bread with Pecans, Chris' Cranberry Surprise",2023-09-15
122,25,18.15,"Mango Habanero Salsa, Apple Butter",2023-07-03
123,36,14.44,Scotch Whisky Trifle,2023-09-23
124,10,15.26,"Chili-Baked Ribs, Chicken with Onions and Garbanzo Beans",2023-10-23
125,28,7.48,"Whoopie Pies with Mint Filling and Chocolate Ganache, Steak and Kidney Pie",2023-12-07
126,11,24.48,Easiest Focaccia Recipe,2023-03-19
127,13,20.92,French-American Potato Salad,2023-08-13
128,23,26.12,"Salmon Pasta with Spinach and Artichokes, Penne Pasta with Sausage and Cheesy Garlic Bread",2023-07-07
129,50,20.03,"Korean Dumplings: Mandu, Vegetables Printanier",2023-07-01
130,41,5.96,"soya rasam, kesarwale paneer kofte",2023-12-07
131,50,11.02,Olive Puffs,2023-08-04
132,32,10.89,"Common Apple Pie, Coffee-Walnut Cake with Coffee-Mascarpone Cream",2023-03-07
133,35,12.2,Saffron Alioli,2023-08-14
134,33,28.25,Creamy Polenta with Stewed Beef,2023-03-14
135,26,10.58,Roasted Veggie Pesto Pasta Salad,2023-05-02
136,18,19.0,"Heirloom Tomato Salad with Blue Cheese, Quinoa and Bulgur Salad with Feta",2023-08-11
137,49,12.09,"Potato Buns, zunka",2023-01-08
138,35,21.3,Cracked Black Pepper Bread,2023-10-27
139,47,7.28,"Colossal American Falafel, Tofu Keema",2023-07-16
140,12,22.4,Southern Dill Potato Salad,2023-04-27
141,7,16.15,Cranberry Bog Cocktail,2023-05-23
142,44,24.56,"Buffalo Chicken Sauce, Crispy Whole Striped Bass with Red Tomatillo Sauce and Roasted Red Potatoes",2023-06-18
143,46,24.84,"Seared Wild Striped Bass on Chive Whipped Potatoes, Mushroom, Radicchio, and Smoked Mozzarella Lasagne",2023-12-29
144,18,19.57,"Confetti Couscous, Cubano",2023-06-15
145,27,10.93,"capsicum fry, Coconut Flour, Almond Butter, and Raisin Cookies",2023-06-10
146,14,19.57,Eggplants in a North-South Sauce,2023-11-26
147,15,19.59,"Super Easy and Spicy Fried Pickles, Lady Baltimore Frosting",2023-08-22
148,11,6.66,Chicken Teriyaki Wrap,2023-02-14
149,44,12.63,California Roll Salad,2023-09-05
150,46,5.48,Mini Sweet Potato Samosas,2023-06-28
151,35,6.46,"Emeril's Country File Gumbo, French Quarter Bread Pudding",2023-06-16
152,24,24.76,"Mac and Cheese with Leeks and Gorgonzola, Cantaloupe Red Wine Surprise",2023-01-07
153,33,9.67,Beer Cheese Philly Steak Casserole,2023-03-25
154,25,26.55,Arancini Al Ragu,2023-03-12
155,8,28.87,Mussels with Fennel and Italian Beer,2023-12-15
156,11,7.4,Cajun Chicken,2023-08-07
157,16,27.24,"Chinese Barbecued Pork with Garlic Sauce, Garbage Plate Sauce",2023-08-01
158,31,13.99,"Christmas Eve Manicotti, Michael's Foccacia Bread",2023-02-02
159,7,22.6,Chicken Stew With Coconut Milk,2023-04-04
160,38,15.22,Parsley Salad,2023-12-17
161,48,11.9,"Ham Biscuits, Chicken Escabèche",2023-12-22
162,14,10.63,"Hazelnut, Sage, and Mushroom Stuffing, Matzo Brei",2023-12-30
163,25,16.14,"Spanish Nibbles: Hot Olives with Citrus and Spice, Marcona Almonds, Paprika Toasted Chick Peas, Alf's ""Colorado Red""",2023-02-08
164,8,19.08,"Chicken Valdostano, Ham and Cheese Cucumber Snackers",2023-03-23
165,35,25.5,Garlic Parmesan Monkey Bread,2023-09-01
166,47,11.92,"Tagliatelle with Rock Shrimp, Corn and Burst Cherry Tomatoes, Shrimp Linguine",2023-07-10
167,29,5.62,"cocktail cheela, Scottish Trifle",2023-03-02
168,48,24.18,Onion Chicken in Balsamic Sauce,2023-01-09
169,27,25.58,Catherine's Spicy Chicken Soup,2023-08-20
170,21,18.94,"Proper Blokes' Sausage Fusilli, Mulled Wine (Vin Chaud)",2023-01-15
171,45,26.38,moongdal kababs,2023-05-26
172,6,18.16,"Citrus-Spiced Mixed Olives, Spaghetti with Cauliflower, Green Olives, and Almonds",2023-11-17
173,20,12.89,"Texas Pie, Chocolate Handbags",2023-09-30
174,12,15.15,"""Da Beef"" Italian Pot Roast Sandwich",2023-09-29
175,32,9.17,"Calamari in a Creamy White Wine Sauce, Noodles with Ham in a Creamy Tomato Sauce",2023-01-10
176,40,5.71,Bobby's Couscous Salad,2023-08-30
177,14,18.58,"The Miracle Boule, bhatura",2023-02-16
178,29,27.54,Chinese Chicken Wings,2023-02-17
179,6,7.88,Oven Roasted Lamb Shanks with Black Currant and Toasted Almond Sauce and Potato Black Truffle Gratin,2023-05-26
180,39,5.88,Jen's Nachos,2023-01-22
181,45,26.41,"Apple and Calvados Tart, instant jalebis",2023-01-21
182,23,10.61,"Indian Roast Chicken, Beef Stroganoff with Peppered Spaetzle",2023-02-27
183,9,5.49,"Black Cod Cooked with Sake, Coquito de Puerto Rico",2023-09-22
184,17,5.43,"Broiled Bluefish with Tomato, Olive, and Caper Compote",2023-05-06
185,31,11.41,Cheesy Chicken Poblano Chowder,2023-01-10
186,42,13.69,Budae Jjigae (Korean Army Base Stew),2023-03-25
187,19,16.97,"Madame Quiche's Quiche au Fromage, Tapioca Pudding with Tender Coconut",2023-07-12
188,21,12.58,"Melon, Cassis and French Vanilla Ice Cream with Blackberries, Beer Batter Cauliflower",2023-08-31
189,46,16.15,Smoked Shrimp and Grit Cakes,2023-08-26
190,40,17.74,Risotto al Cabernet,2023-09-17
191,19,8.24,"Roasted Beet Salad with Oranges and Beet Greens, Cucumber and Tomato Salad with Buttermilk Dressing",2023-01-25
192,10,20.08,Shrimp and Jalapeno Nachos,2023-05-13
193,43,26.79,Open Faced Smoked Chicken and Mustard Fruits Sandwich,2023-08-11
194,12,5.79,"Melt in Your Mouth Pralines, Delicious Curried Manapua Puffs",2023-08-20
195,29,5.05,"Vegetable Soup with Meat Tortellini, Corn Soup with Potatoes and Smoked Ham",2023-07-11
196,50,24.43,Cheesesteak Subs,2023-02-21
197,17,10.17,Moist Zucchini Bran Muffins,2023-05-11
198,44,26.33,Cerveza and Lime Marinade for Shrimp and Fish,2023-08-01
199,23,20.91,Meatball Grinder,2023-09-30
200,32,25.33,"Shredded Pork Fajita Tacos, Jerk Chicken with Roasted Mango and Habanero Chiles",2023-03-01
201,36,5.67,Chicken Perkelt,2023-07-30
202,39,5.42,"cauliflower nu bhanolu, Mexican Lasagna Lite",2023-02-25
203,48,18.9,"Slow Cooker Clam Chowder, Madeira Fingers",2023-10-04
204,25,10.52,"Banana Cake with Sour Cream Frosting, Sambuca Pie",2023-02-24
205,35,24.63,Halushki,2023-10-11
206,5,10.32,Best Bread Pudding with Vanilla Sauce,2023-12-29
207,13,13.46,"Chesapeake Bay Stuffed Rockfish, Texas Boiled Beer Shrimp",2023-07-13
208,37,26.23,Pompano Pontchartrain,2023-04-09
209,5,12.79,instant wheat flour chakali,2023-07-04
210,27,14.62,Rosettes I,2023-05-13
211,12,7.44,"Black Pepper-Crusted Standing Rib Roast au Jus, fatless maa ki dal",2023-12-11
212,34,20.49,"Parmesan Crisps with Pancetta and Roma Tomato Salsa, Welsh Rarebit",2023-02-28
213,25,7.9,"Vietnamese Beef And Lettuce Curry, Gelatin Molded Champagne Bottle",2023-09-05
214,32,7.17,"Cephalonian Meat Pie, Fisherman's Pie",2023-07-17
215,48,23.85,"Panfried Tofu with Chinese Black Bean Sauce, Broccoli with Goat Cheese Sauce",2023-11-12
216,48,26.04,Pan-Seared Sea Bass with a Spanish Sauce,2023-05-29
217,46,13.84,"World's Best Pasta Sauce!, Steamed Chilean Seabass with Chinese Broccoli, Asian Aromatics and Black Bean Sauce",2023-02-18
218,21,25.7,"Betty's Pretzels, Marinated Olives with Rosemary, Red Chili, Orange and Paprika",2023-09-19
219,17,28.97,Chocolate Moon Dessert,2023-04-16
220,47,12.74,"Gianduja Chocolate Fondant with Devonshire Ice Cream, Lemon Olive-Oil Cake",2023-04-25
221,34,16.95,Monte Cristo Sandwich with Bacon,2023-03-20
222,44,13.33,Grilled Bananas with Walnut Caramel Cloud Nine Brownies,2023-07-05
223,44,17.63,Lemon Syllabub,2023-07-27
224,25,25.69,"Lavander Panna Cotta with ""Peaches and Wine"" Almond-Maple-Bacon Florentine",2023-01-20
225,43,9.23,Cranberry Nut Bread I,2023-03-04
226,25,29.09,Gnocchi con Polpette di Manzo,2023-04-11
227,43,28.29,Warm French Lentils,2023-08-17
228,40,5.76,"Roast Chicken with Lemon and Tarragon Butter, Big Beef Meatballs with Bucatini",2023-01-08
229,49,12.8,Banana Muffins with Mascarpone Cream Frosting,2023-06-02
230,29,28.39,Tropical Sunshine Flatcakes with Orange Cream,2023-08-15
231,28,5.16,"Swedish Red Cabbage, Easy Masoor Daal",2023-02-08
232,48,5.71,"Creamy Green Chile Soup, Chicken Soup with Trahana (Homemade Dried Pasta)",2023-05-13
233,35,21.63,"Orecchiette with Roasted Fennel and Sausage, Miami Street-Style Turkey Tacos",2023-12-11
234,45,13.2,Spirited Brown Sugar Pecan Pie,2023-12-20
235,25,10.16,Focaccia di Recco,2023-09-11
236,47,6.96,Citrons Confits Express (Quick Preserved Lemons),2023-10-04
237,50,8.84,"Salami Scrambles, Italian Cioppino",2023-12-01
238,24,19.83,"Prune, Apple, and Chestnut Bread Pudding, healthy mushroom matar",2023-05-19
239,50,27.1,"Whole Wheat Pita Bread, Macaroni with 4 Cheeses!",2023-04-17
240,31,29.07,Italian Biscotti,2023-11-03
241,11,13.19,"Mushroom Barley and Roasted Asparagus Salad, Spicy Mexican Tuna Salad",2023-04-09
242,9,25.11,Easy Hawaiian Chicken Packets,2023-05-17
243,7,19.55,"Zucchilattas, German Rouladen",2023-08-06
244,11,25.78,Julia's American-Style Potato Salad,2023-08-31
245,41,19.5,zunka,2023-02-08
246,22,5.23,Chili Con Queso Dip II,2023-11-28
247,39,25.05,broccoli kofta,2023-11-22
248,28,29.01,"Sweet Potato Pie IV, Vegetable Pot Pie",2023-06-30
249,25,29.76,"Crab Bake, Pork, Potato and Goat Cheese Skewers with Smoked Paprika",2023-12-30
250,28,26.11,"Turkey Burgers Filled with Brie and Grilled Granny Smith Apples, Green Chutney",2023-09-12
251,37,19.64,"Thai-Style Iced Tea, Sauteed Skirt Steak",2023-08-24
252,13,15.94,Southwestern Taco Salad,2023-04-24
253,43,20.06,"Terri's Tourtiers (French-Canadian Santa Pies), Art's Southern-Style Chocolate Gravy",2023-03-18
254,14,12.49,"Fennel, Pine Nut, and Roasted-Lemon Stuffing",2023-02-12
255,12,6.19,"Chicken and Sausage Cacciatore with Grape Tomatoes, Garlic Chicken Tacos",2023-09-30
256,12,20.86,"soyabean ke pakode, teekha phudina chutney",2023-08-14
257,33,25.83,Spaghetti Squash with Parsley Walnut Pesto,2023-03-07
258,34,9.22,Spinach and Beef Lasagna,2023-11-10
259,49,14.86,Russian Potato Salad,2023-08-14
260,19,26.9,"Sally's Fresh Blackberry Tart, Bananas and Ginger en Papillote",2023-05-03
261,21,25.97,"President Ford's Braised Eye Round Steak, Black-Pepper-Crusted Wagyu New York Steaks with Black Truffle Vinaigrette",2023-05-10
262,49,8.02,"Strawberrylicious Daiquiris, Sundried Tomato Anchovies and Capers",2023-09-13
263,16,27.07,"Grilled Andouille Sausage and Shrimp over Grilled Grits, Bacon-Wrapped Salmon with Wilted Spinach",2023-05-28
264,38,16.65,"Fusion Hummus, Roasted Polenta with Garden Vegetables",2023-09-17
265,40,12.29,Super-Hot Shrimp Creole,2023-07-03
266,17,29.69,"Grilled Pizza Margarita, Bacon, Potato, Rosemary and Fontina Pizza",2023-01-27
267,7,19.45,"Sesame Quail Eggs, Harissa Chicken",2023-01-28
268,36,18.8,Italian Meatball Sandwich Casserole,2023-01-06
269,23,25.87,Posole Soup,2023-03-23
270,18,23.32,Amish Macaroni Salad,2023-09-20
271,27,20.83,"pachranga achaar, Italian Zucchini Saute",2023-09-18
272,10,6.29,Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy,2023-05-01
273,26,25.99,"Mashed Potatoes with Garlic, Mascarpone, and Caramelized Leeks",2023-11-06
274,33,18.42,Sautéed Chicken Paillards with Artichoke Hearts,2023-04-30
275,26,26.25,Bren's Italian Meatballs,2023-01-07
276,44,20.33,"Veal Cutlets with Sauteed Baby Artichokes, Magic Mango Bread",2023-01-05
277,38,12.57,"methi malai matar, Oyster Shots",2023-11-16
278,42,17.69,"Shrimp and Pork Balls with Spicy Lime Dipping Sauce, Margie's Cuban Sofrito (Sauce)",2023-05-21
279,46,20.38,"Bacon Gravy for Biscuits, Tarantula Cookies",2023-06-18
280,31,14.41,"Cardamom and Orange Panettone Toast, Peaches with Burrata, Basil, and Raspberry Balsamic Syrup",2023-03-06
281,11,23.2,"hariyali samosa, masala gobi",2023-04-13
282,43,7.43,Green Beans with Za'atar and Lemon,2023-09-03
283,32,25.78,Whole Roasted Bass,2023-05-26
284,13,10.18,"Ginger and Vanilla Bean Crème Brûlée, fruit and vegetable raita",2023-06-28
285,6,21.62,Lemon Thyme Bars,2023-03-24
286,23,13.6,"Knefla Soup II, Russian Green Bean and Potato Soup",2023-09-06
287,44,6.47,Carrot Chutney,2023-05-24
288,27,27.05,"Matcha Muffins, Really Onion Dip",2023-04-02
289,36,27.68,Smoked Salmon Waffles,2023-04-03
290,11,6.26,"Plum Küchen, Savory Watermelon Skewers with Citrus Goat Cheese and Mint",2023-07-30
291,50,6.36,Braised Italian-Style Pot Roast,2023-04-13
292,31,20.2,"Pork Chop with Cider Gravy, Sauteed Apples, and Onions, Oven Ribs",2023-04-05
293,12,15.17,"Strawberry-Yogurt Shake, Cheeseburger Quesadillas",2023-11-17
294,7,18.23,"Scrambled Eggs and Beef, Kung Pao Chicken",2023-12-15
295,15,24.7,"Sweet Tea Cocktail, Cuban Marinated Steak",2023-10-19
296,48,11.18,King Ranch Chicken Casserole II,2023-06-10
297,18,6.87,"Ima's Potato Salad, Watercress Salad with Lime Dressing",2023-12-26
298,44,17.12,"BBQ Ribs, Orzo with Lamb, Lima Beans and Feta",2023-04-01
299,28,26.69,"Lebanese Fattoosh, Delaware Scrapple Dip",2023-02-08
300,11,27.08,"Romaine Salad, Modern Waldorf Salad",2023-09-26
301,43,27.17,Georgia Shake,2023-10-16
302,20,10.32,Lamb Chops with Olive Salsa,2023-06-05
303,7,6.61,Paalu Mithai (Milk Sweet),2023-05-09
304,20,17.18,"Caramelized Apple Tart: Tarte Tatin, zamali kulcha",2023-12-17
305,31,23.56,Bruschetta with Greens,2023-04-24
306,13,15.96,Egyptian Feta Cheese Omelet Roll,2023-01-05
307,18,9.49,"lachaa parathas, Sausages with Black Grapes",2023-10-12
308,43,16.47,"Pico de Gallo, Ricotta Fettuccine Alfredo with Broccoli",2023-07-25
309,22,8.84,Olive-Stuffed Pork Loin,2023-07-05
310,31,19.87,"Marinated Grilled Lamb Kabobs, Eggplant Caponata",2023-12-21
311,26,20.21,"Stuffed Eggplant with Lamb, Fragrant Green Chicken Curry",2023-02-04
312,10,5.03,"Easy Cheesy Crawfish Dip, Boiled Shrimp",2023-03-26
313,12,5.65,"Broccoli Rabe Pasta with Golden Garlic, Pasta and Lentils",2023-05-28
314,30,8.01,"Mustard Chicken Stew, Lamb and Okra Stew",2023-07-31
315,19,23.3,"Slow Cooker Spicy Chicken, Cajun Crab Stuffed Mushrooms",2023-06-16
316,5,5.51,"Yogurt-Mint Marinated Grilled Leg of Lamb, Mini Cheesy Chicken Enchiladas",2023-11-06
317,37,9.25,Scottish Apple Pie,2023-02-21
318,8,22.86,"Montreal Smoked Meat Hash with Chile Sauce, Grilled Sweet Italian Chicken Sausage with Tomato Cream Sauce Over Linguine",2023-10-10
319,25,19.49,"Mini Hot Dogs in Cheddar Buns, beetroot samosa",2023-07-30
320,20,22.6,bean and pepper tortilla pizza,2023-02-02
321,38,28.39,"Coconut Red-Lentil Curry, kala channa curry",2023-01-26
322,42,27.71,"Whole-Wheat Linguine with Green Beans, Ricotta, and Lemon",2023-10-06
323,12,7.04,Concia (Zucchini with Mint and Vinegar),2023-09-01
324,42,29.57,Radish and Chive Salad,2023-03-21
325,38,20.12,"Frisée and Morel Ragoût with Prosciutto, Strawberry and Peach Sangria",2023-08-12
326,14,24.92,"Pork Belly with Lentils, Lamb Tandoori",2023-10-09
327,28,9.21,"Veal Piccata with Angel Hair and Parmigiana-Reggiano, Cocktail Meatballs",2023-09-23
328,45,7.39,Roasted Halibut with Grapefruit Fennel Salsa,2023-06-10
329,42,25.87,"Adobo Herb Salsa, Cannellini Beans With Spinach",2023-01-06
330,15,29.28,Mighty Meaty Meatloaf,2023-11-14
331,24,18.29,Bocconcini Salad,2023-07-25
332,24,12.38,"Garlic Salmon, Spanish Fish in a Sack",2023-09-27
333,11,26.8,"Linguine alla Carbonara, Pineapple Sopaipillas",2023-07-10
334,22,27.21,stuffed chutney idli,2023-01-28
335,30,23.9,"Chicken Milk, Red-Flannel Salmon Hash with Poached Eggs and Coriander Hollandaise",2023-05-02
336,8,10.66,"Almond Butter Cookies, Fettuccine with Artichokes",2023-07-02
337,21,14.31,Cranberry Sauce Extraordinaire,2023-03-11
338,21,10.58,Roasted Chicken with Balsamic Vinaigrette,2023-03-09
339,41,28.51,Bearnaise Sauce I,2023-05-18
340,42,22.53,Hazelnut Boston Cream Cupcakes,2023-05-22
341,49,19.93,Apple and Bacon Grilled Cheese,2023-03-27
342,30,5.04,Devilish Chili-Cheese Dogs,2023-05-25
343,7,21.5,"Uptown Red Beans and Rice, lilva rice",2023-12-06
344,31,29.43,Moroccan Chicken with Couscous,2023-09-30
345,42,12.57,"gaund ke laddu, Really Vanilly Whipped Cream",2023-09-29
346,20,29.93,"Stromboli, Smokey Tequila-Lime Marinade",2023-08-31
347,21,18.67,"Opera Cake, Chocolate Mexican Wedding Cookies",2023-11-08
348,31,22.6,"Poached Fish, Shrimp and Zucchini Risotto",2023-02-25
349,38,23.09,"Cardamom-Scented Lamb with Mashed Sweet Potatoes, Moroccan-Style Lamb Chops",2023-05-04
350,49,12.7,Semi-Homemade Japanese Kare Pan (Curry Bread),2023-11-28
