Transaction_ID,Vendor_ID,Ingredient Name,Quantity,Amount
913645,17451,Satsuma Orange,16,128
285370,89690,Tangerine,6,90
255285,67299,Vanilla,64,1280
209615,36163,Mushroom,80,80
986677,17866,Truffle,6,78
327464,91149,Angelica,21,126
898368,82099,Artemisia,71,639
340617,97799,Basil,13,91
175765,44589,Buckwheat,95,285
897300,14684,Calamus,82,738
515779,30686,Chervil,19,380
569000,67299,Coriander,93,1116
414800,14684,Cornmint,17,255
267917,80036,Dill,9,99
456720,64020,Fennel,25,400
400487,2888,Fenugreek,59,177
848778,21158,Garlic,98,490
748922,40855,Lemon Balm,62,992
530138,81294,Liqourice,10,170
387682,4675,Mint,5,25
560340,81394,Rhubarb,68,68
883290,98556,Rosemary,88,1584
414800,14684,Sage,20,400
747510,3047,Spearmint,80,1040
729722,63455,Scotch Spearmint,13,156
155180,56587,Tarragon,89,623
400487,2888,Thyme,71,497
128618,92979,Beef,96,960
761483,6956,Beef Processed,10,60
747510,3047,Chicken,62,186
995538,5826,Frankfurter Sausage,93,1767
339437,17451,Ham,96,1824
604604,4751,Lamb,98,1274
946485,20756,Meat,84,1260
146863,67299,Mutton,83,498
722791,64020,Pork,20,60
870196,4675,Sukiyaki,19,228
710582,2888,Turkey,81,1053
117402,80036,Almond,31,155
389219,30474,Brazil Nut,84,1512
861481,92189,Cocoa,52,988
466470,49128,Beans,70,1190
990826,47609,Lima Beans,64,1024
730397,518,Kidney Beans,42,294
822965,22287,Peanut,43,817
648244,2888,Peas,8,128
775429,92758,Soybean,51,204
406165,3047,Soybean Oil,48,192
850818,41611,Soybean Sauce,29,203
709840,23774,Filbert,77,1309
878085,60765,Hazelnut,95,570
878085,60765,Macadamia Nut,76,1520
748922,40855,Pecans,31,558
789159,1969,Walnut,74,370
476417,17866,Muskmallow,32,544
649899,419,Sesame,67,201
794979,40251,Allium,88,1584
422293,25330,Alpinia,17,102
756137,81294,Ceriman,36,288
310472,86813,Chicory,42,714
330675,81294,Hops,6,114
825438,30474,Laurel,43,645
797160,14684,Myrtle,12,144
307325,56587,Olive,85,1105
186276,47609,Pine,18,54
343700,81399,Sassafras,11,143
854992,94206,Tea,18,144
736066,81604,Fermented Tea,50,450
234966,97799,Tobacco,74,518
760110,518,Watercress,85,1360
491384,88818,Creosote,36,108
162811,47387,Honey,41,410
924217,13556,Macaroni,67,1139
449245,518,Mustard Oil,97,1940
560883,90176,Peanut Butter,81,1053
787690,3055,Peanut Oil,59,1003
910515,30474,Rye,13,195
562465,40855,Storax,88,1232
529699,83762,Vinegar,62,1054
983984,88818,Anise,49,441
762722,32838,Anise Hyssop,12,24
573399,78253,Star Anise,17,272
914078,43352,Caraway,17,34
311042,31685,Cardamom,75,1500
574864,95378,Cassia,73,511
116812,59886,Celery,54,648
496581,40251,Cinnamon,5,55
596403,81394,Clove,68,1156
230880,92189,Cumin,8,8
559268,91149,Ginger,86,1376
249997,81604,Mace,36,324
797731,93410,Marjoram,56,1120
839901,21158,Nutmeg,26,494
699133,89690,Oregano,28,112
722791,64020,Parsley,13,26
292322,40366,Pepper,8,160
409875,18038,Saffron,84,840
736066,81604,Turmeric,44,44
399627,36163,Green Beans,36,576
719073,19160,Chive,29,464
556139,47609,Endive,92,1472
244715,40855,Leek,12,12
996538,3505,Lettuce,70,1050
304816,40251,Okra,19,114
138163,55202,Onion,23,368
929332,13556,Shallot,63,1008
679044,40366,Peppermint,62,992
975344,59886,Broccoli,95,1710
699133,89690,Brussels Sprout,80,1280
472999,5826,Cabbage,44,836
846942,68004,Cauliflower,14,70
326104,30583,Horseradish,99,396
286737,20756,Mustard,52,936
276523,90176,Radish,40,640
746164,10650,Turnip,57,513
358117,47657,Kohlrabi,74,1110
281078,32838,Rutabaga,75,1125
281078,32838,Wasabi,79,1106
268224,3055,Capsicum,79,1501
476702,81394,Cherry Pepper,88,1496
649822,82099,Tomato,87,1653
845135,93410,Chayote,31,372
205489,89690,Cucumber,91,910
258429,86813,Beetroot,94,282
556139,47609,Carrot,18,144
432716,83762,Parsnip,2,2
894529,56587,Sweet Potato,61,671
106468,75131,Asparagus,49,441
123405,81399,Cassava,82,656
691879,10650,Potato,78,234
844288,91246,Fried Potato,81,1296
656481,31685,Allspice,96,576
878085,60765,Asafoetida,46,368
707673,95378,Ashgourd,4,68
926917,21616,Bittergourd,87,957
797731,93410,Bottlegourd,73,1241
509739,90176,Canola Oil,49,980
896691,7588,Carom Seed,3,30
691879,10650,Chard,79,474
837489,98556,Apple Cider Vinegar,22,330
505531,61514,Colocasia,23,23
606694,59886,Curry Leaf,5,100
552836,93410,Drumstick Leaf,64,896
896691,7588,Eggplant,50,450
590168,81604,Flaxseed,18,216
339437,17451,Jalapeno,57,741
574864,95378,Kenaf,66,198
230880,92189,Lotus,6,60
810177,86813,Nigella Seed,3,18
175765,44589,Kewda,26,442
749819,97974,Pomegranate,20,80
292657,10650,Poppy Seed,90,1260
567376,81829,Spinach,12,204
722791,64020,Turkey Berry,31,434
764817,6956,Water Chestnut,54,1026
268224,3055,White Pepper,20,320
822965,22287,Garcinia Indica,19,152
347264,49128,Cluster Bean,85,1445
870196,4675,Paneer,35,70
500424,19160,Pigeon Pea,93,372
638487,14684,Basmati Rice,84,1428
441062,47387,Ricotta Cheese,91,1456
976002,92189,Silver linden,1,8
398329,1969,Redskin onion,3,27
924217,13556,Lemon verbena,37,370
298901,95152,Cashew nut,9,81
613808,30474,Burdock,22,374
924217,13556,Borage,87,1566
161710,20756,Capers,74,1480
819911,56587,Safflower,99,1386
116898,30686,Chestnut,1,4
510726,64020,Chickpea,61,976
281070,87961,Pummelo,19,285
399627,36163,Arabica coffee,79,1264
499582,32838,Japanese persimmon,92,184
993679,6956,Black crowberry,41,779
155431,81399,Rocket salad,68,408
979985,3339,Tartary buckwheat,65,1300
929332,13556,Black huckleberry,49,686
746164,10650,Sunflower,38,532
622360,95152,Swamp cabbage,14,182
994715,30583,Grass pea,36,720
334885,32461,Lentils,91,728
209191,68004,Garden cress,59,413
658463,30924,Mexican oregano,28,476
854132,47657,Lupine,12,72
820811,17866,Medlar,55,165
914078,43352,Mulberry,84,252
409875,18038,Black mulberry,61,976
679044,40366,Evening primrose,5,30
560883,90176,Millet,13,182
943618,81399,Scarlet bean,9,144
955724,83961,Pistachio,54,162
394070,17866,Purslane,9,27
317700,10552,Red raspberry,34,272
116812,59886,Black raspberry,58,812
986677,17866,Sorrel,69,483
819621,97799,Summer savory,62,496
511501,59886,Winter savory,79,948
506856,32838,Cherry tomato,49,294
572271,18038,Rowanberry,55,165
994715,30583,Sorghum,80,720
837489,98556,Dandelion,37,666
146863,67299,Linden,22,198
521693,3339,Small leaf linden,85,680
127229,4751,Wheat,32,480
422293,25330,Sparkleberry,72,648
574864,95378,Common verbena,6,60
706775,32461,Adzuki bean,86,1548
646943,80036,Gram bean,29,348
796828,30924,Mung bean,94,564
949515,60765,Climbing bean,84,672
412374,92758,Muscadine grape,58,406
419659,94206,Bayberry,33,165
691605,94206,Elliott's blueberry,50,800
124667,91246,Canada blueberry,93,1674
247016,92758,Buffalo currant,63,567
761483,6956,Deerberry,100,800
561148,91246,Ginseng,46,92
286737,20756,Longan,75,1275
356089,81829,Rambutan,28,560
850818,41611,Red rice,7,105
718149,44589,Welsh onion,4,16
119559,33745,Hard wheat,56,112
744139,25330,Triticale,28,280
942406,3047,Komatsuna,57,1140
387541,3055,Pak choy,25,200
377557,16918,Jostaberry,17,136
583085,79842,Kai lan,90,1710
870196,4675,Pineappple sage,49,833
161710,20756,Skunk currant,45,180
422293,25330,Breakfast cereal,24,192
755980,30583,Pasta,31,527
699133,89690,Biscuit,32,96
552836,93410,Sourdough,53,477
681624,30924,Spirit,38,494
637686,64029,Abalone,68,1156
387682,4675,Abiyuch,14,266
259132,92758,Acerola,76,1444
470347,97799,Acorn,1,11
676675,23774,Winter squash,82,902
387541,3055,Agar,43,774
837489,98556,Red king crab,28,504
389219,30474,Alfalfa,24,336
949515,60765,Amaranth,24,96
191433,93234,Arrowhead,40,320
760110,518,Arrowroot,34,306
186055,59886,Atlantic herring,24,336
780728,30686,Atlantic mackerel,32,32
797731,93410,Painted comber,62,186
119559,33745,Atlantic pollock,40,320
450130,97974,Atlantic wolffish,29,87
631020,57380,Bamboo shoots,37,37
393806,13578,Striped bass,85,850
919078,63455,Beaver,90,1080
292657,10650,Beech nut,93,279
968232,30583,Beluga whale,40,600
510726,64020,Bison,89,89
556139,47609,Black bear,81,972
304850,63455,Alaska blackfish,78,156
649899,419,Northern bluefin tuna,94,752
741877,83961,Bluefish,31,620
846942,68004,Wild boar,98,294
999028,92979,Bowhead whale,34,374
400487,2888,Breadfruit,94,940
981180,16918,Rapini,66,330
784915,75131,Brown bear,73,1095
513290,32461,Buffalo,89,534
706775,32461,Burbot,73,1022
908994,98556,Giant butterbur,33,99
789648,67299,American butterfish,47,940
343943,47609,Butternut,89,979
839330,3055,Butternut squash,23,230
856734,3047,Cardoon,88,1144
845135,93410,Caribou,39,468
268224,3055,Natal plum,21,231
307325,56587,Carob,77,1155
666766,2888,Common carp,100,800
635567,12310,Channel catfish,90,1260
218745,55202,Chia,52,624
609676,47609,Chinese chestnut,10,80
765641,25330,Garland chrysanthemum,23,322
666766,2888,Cisco,84,168
462974,82099,Nuttall cockle,82,820
604604,4751,Common octopus,41,287
330675,81294,Corn salad,97,873
380745,97974,Cottonseed,28,140
784915,75131,Catjang pea,72,792
338832,16616,Squashberry,6,84
292657,10650,Atlantic croaker,5,20
128618,92979,Cusk,23,253
737586,4045,Cuttlefish,40,760
275285,70335,Mule deer,100,1600
365810,13578,Devilfish,63,126
676675,23774,Dock,13,208
392867,66812,Dolphin fish,91,819
545833,92979,Freshwater drum,10,10
247016,92758,Wild duck,52,884
679044,40366,Freshwater eel,51,969
146863,67299,Elk,35,245
221504,18038,Emu,91,182
530138,81294,Oregon yampah,96,864
292322,40366,European anchovy,54,540
545833,92979,European chestnut,10,50
638830,93234,Turbot,35,175
506856,32838,Fireweed,34,442
789648,67299,Florida pompano,77,847
162811,47387,Ginkgo nuts,96,1632
896020,25330,Greylag goose,4,72
846332,81394,Greenland halibut,19,38
399486,98556,Groundcherry,24,480
707673,95378,Grouper,75,975
591846,66812,Haddock,34,238
946485,20756,Hippoglossus,88,1672
552836,93410,Horse,1,7
680163,66812,Hyacinth bean,22,110
146863,67299,Irish moss,22,22
913645,17451,Pacific jack mackerel,49,245
762722,32838,Japanese chestnut,83,913
903440,81394,Jerusalem artichoke,39,195
230880,92189,Jujube,18,288
360467,92189,Jute,36,504
367169,55202,Kale,93,1860
622360,95152,King mackerel,26,338
479427,49809,Lambsquarters,50,450
356888,82099,Leather chiton,22,176
136309,21158,Common ling,93,186
748922,40855,Lingcod,58,1044
691550,10552,White lupine,45,450
387541,3055,Malabar spinach,99,1287
649822,82099,Mammee apple,44,880
102310,21158,Purple mangosteen,91,637
631020,57380,Alpine sweetvetch,30,600
977655,7588,Milkfish,35,525
374613,7588,Monkfish,95,1615
963980,85706,Moose,34,136
534720,56587,Moth bean,73,438
338155,70335,Mountain yam,54,486
393806,13578,Striped mullet,51,306
467556,5826,Muskrat,75,1425
127945,64020,New Zealand spinach,27,81
513290,32461,Nopal,5,60
191396,88818,Ocean pout,27,486
567376,81829,North Pacific giant octopus,84,1092
561022,85706,Ohelo berry,36,540
216202,43352,Opossum,39,78
320282,40366,Ostrich,87,1218
994715,30583,Spotted seal,73,1241
534720,56587,Pacific herring,71,284
546084,14878,Pacific rockfish,32,288
561148,91246,Common persimmon,29,174
887445,64029,Pheasant,45,675
955724,83961,Northern pike,38,266
762722,32838,Pili nut,14,140
525452,79842,Colorado pinyon,42,168
255285,67299,Pitanga,19,38
810292,87961,French plantain,7,35
119559,33745,American pokeweed,2,22
242162,14684,Polar bear,65,585
211607,90176,Prairie turnip,23,437
596403,81394,Quinoa,2,4
116812,59886,European rabbit,9,144
560340,81394,Raccoon,85,1105
746164,10650,Rainbow smelt,66,1254
674747,64020,Rainbow trout,62,868
935118,83762,Malabar plum,19,76
731652,10552,Rose hip,19,114
914078,43352,Roselle,36,288
552836,93410,Orange roughy,98,196
304816,40251,Sablefish,34,204
143250,47387,Pink salmon,83,996
939027,3997,Chum salmon,40,760
606694,59886,Coho salmon,81,1053
974096,91149,Sockeye salmon,59,236
144446,41611,Chinook salmon,45,315
399486,98556,Atlantic salmon,29,522
979985,3339,Salmonberry,5,90
442422,13556,Common salsify,49,49
574864,95378,Spanish mackerel,13,26
304850,63455,Pacific sardine,15,60
334885,32461,Scup,3,57
691879,10650,Sea cucumber,34,374
199089,61514,Steller sea lion,61,1159
810587,41611,Bearded seal,36,648
216202,43352,Ringed seal,65,1040
910564,30583,Sea trout,24,288
216202,43352,Sesbania flower,100,2000
572271,18038,American shad,55,495
955724,83961,Shark,99,1188
483096,95378,Sheefish,59,59
186055,59886,Sheepshead,36,72
994823,92189,Hedge mustard,75,750
153138,40855,Snapper,53,689
975344,59886,Spelt,64,640
979985,3339,Spirulina,36,180
796828,30924,Squab,24,312
752268,17451,Squirrel,60,300
400487,2888,Greater sturgeon,27,108
400487,2888,White sucker,29,87
347438,3188,Pumpkinseed sunfish,9,135
775429,92758,Swordfish,38,342
439805,94206,Taro,12,132
870196,4675,Teff,33,462
153138,40855,Tilefish,77,847
199270,21616,Mexican groundcherry,49,735
143757,53817,Towel gourd,6,90
442422,13556,Salmonidae,6,90
491384,88818,Walleye,93,1767
330675,81294,Alaska pollock,29,493
543334,95152,Whelk,10,200
958705,60765,Broad whitefish,8,72
716384,41611,Whitefish,59,1003
730397,518,Whiting,93,558
549198,70335,Wild rice,56,1008
292322,40366,Tea leaf willow,52,260
414800,14684,Winged bean,52,468
399627,36163,Yam,100,1400
198182,90176,Jicama,62,620
560340,81394,Yautia,80,800
212398,16616,Yellowfin tuna,37,629
228650,55202,Yellowtail amberjack,81,1458
686745,3339,Pollock,4,32
519881,87961,Albacore tuna,25,275
729696,91149,Atlantic halibut,13,130
674747,64020,Smelt,19,19
360467,92189,Clupeinae,95,475
411673,61514,Spiny lobster,23,276
593410,75131,Black-eyed pea,47,564
748922,40855,Deer,29,261
456720,64020,Percoidei,69,69
591846,66812,Perciformes,59,944
510383,44589,Rabbit,47,564
487926,32838,Beefalo,16,96
691879,10650,Bivalvia,93,1395
908994,98556,Flatfish,25,125
542641,17451,Walrus,78,234
709840,23774,Alaska wild rhubarb,67,1072
422293,25330,Oriental wheat,66,792
786995,19160,Yardlong bean,15,240
903440,81394,Great horned owl,60,180
491384,88818,Quail,62,1054
898368,82099,Boysenberry,89,1780
746164,10650,Rowal,74,1258
822347,4045,Jew's ear,52,1040
601259,97974,Shiitake,81,648
153138,40855,Purple laver,48,816
292657,10650,Wakame,18,126
209191,68004,Enokitake,50,250
760110,518,Epazote,8,136
839901,21158,Oyster mushroom,94,1034
307791,16918,Cloud ear fungus,5,55
839330,3055,Maitake,58,522
339437,17451,Ostrich fern,28,308
845354,81829,Spot croaker,100,500
976002,92189,Sourdock,99,792
356888,82099,Tinda,72,1008
561854,518,Atlantic menhaden,6,66
912294,17451,Agave,16,176
144446,41611,Narrowleaf cattail,15,135
462974,82099,Jellyfish,96,384
975344,59886,Anchovy,81,324
340515,43352,Blue whiting,96,1152
500424,19160,Carp bream,35,175
306249,61514,Chanterelle,41,656
648244,2888,Sturgeon,75,1050
944654,79842,Charr,61,244
249997,81604,Common dab,28,224
993679,6956,Spiny dogfish,52,104
128618,92979,Anatidae,36,108
968232,30583,Anguilliformes,93,186
311042,31685,True frog,62,744
994715,30583,Garfish,14,280
709840,23774,Gadiformes,49,735
678530,31685,Mountain hare,52,988
337984,92979,Lake trout,89,979
698668,33745,Lemon sole,75,1350
529699,83762,Lumpsucker,10,120
718149,44589,Scombridae,34,646
508059,53817,Norway haddock,14,210
206059,86813,Norway pout,29,58
319757,4675,Oil palm,98,294
474241,36163,Sago palm,50,500
530138,81294,Persimmon,30,540
413311,1969,Pikeperch,78,702
244715,40855,Pleuronectidae,44,792
825438,30474,Rock ptarmigan,20,260
562308,19160,Pacific ocean perch,7,77
442422,13556,Black salsify,55,495
510726,64020,True seal,14,182
561854,518,Red algae,31,403
199089,61514,Kombu,81,1458
850818,41611,Snail,30,210
161710,20756,True sole,23,161
999028,92979,Catfish,85,1700
975344,59886,Thistle,53,795
157289,3188,Common Tuna,34,578
519881,87961,Cetacea,38,152
961663,83961,Columbidae,81,891
286737,20756,Conch,36,252
299380,3505,Berry wine,42,126
910564,30583,Vodka,5,45
485705,1969,Ice cream,39,702
334885,32461,Vermouth,65,195
374613,7588,Madeira wine,94,188
505531,61514,Nougat,52,780
519807,419,Toffee,98,980
146863,67299,Cake,54,162
499582,32838,Pizza,98,1862
298006,89690,Ymer,48,960
450960,83762,Pastry,86,1462
307325,56587,Drag̩e,26,130
699133,89690,Chewing gum,78,1326
116812,59886,Marzipan,1,7
198182,90176,Salad dressing,2,38
562308,19160,Salt,59,944
649822,82099,Cream,67,67
854992,94206,Sugar,2,4
638830,93234,Sausage,94,940
244715,40855,Meatball,24,336
710193,10552,Pate,47,282
773903,95378,Meat bouillon,92,1748
422658,49128,Whey,61,732
175765,44589,Casein,63,441
117402,80036,Leavening agent,54,1026
991093,43352,Marshmallow,27,81
679994,22287,Gelatin,14,154
398062,49809,Water,41,492
542641,17451,Milk Human,69,1104
638830,93234,Dumpling,16,256
930733,23774,Soup,83,1660
549198,70335,Syrup,75,750
448519,57380,Remoulade,19,133
994823,92189,Chocolate spread,98,784
234044,12310,Fruit gum,47,470
849697,33745,Meringue,12,108
199089,61514,Cocoa butter,12,228
741056,87961,Cocoa powder,69,207
205489,89690,Chocolate,42,714
509739,90176,Hot chocolate,76,76
483096,95378,Kefir,73,876
307791,16918,Miso,50,200
491384,88818,Tofu,38,684
781275,18038,Zwieback,46,230
680043,49128,Roe,4,20
999028,92979,Cichlidae,9,180
807956,3997,Icing,55,990
559268,91149,Snack bar,37,555
781531,5826,Green turtle,17,51
543334,95152,Burrito,53,583
729696,91149,Hamburger,34,306
601259,97974,Taco,9,126
991093,43352,Tortilla,56,1064
344819,61514,Nachos,81,486
542641,17451,Salad,52,468
242162,14684,Dulce de leche,65,1300
692836,13578,Topping,32,64
835909,83961,Sweet custard,22,374
789159,1969,Egg roll,4,44
842021,12310,Heart of palm,24,216
505531,61514,Potato chip,52,572
722791,64020,Tortilla chip,100,1700
511501,59886,Corn chip,79,1027
127229,4751,Hibiscus tea,33,99
556139,47609,Stew,38,608
924217,13556,Gelatin dessert,86,1204
204724,86813,Junket,63,189
797731,93410,Falafel,56,840
787690,3055,Frybread,41,697
128133,49809,Lasagna,91,546
500424,19160,Morchella,32,640
153138,40855,Pancake,40,80
573399,78253,Pectin,94,94
517369,93234,Pudding,3,36
797160,14684,Waffle,92,920
343700,81399,Soy milk,100,900
259132,92758,Meatloaf,37,592
448519,57380,Cocktail,99,891
974096,91149,Couscous,49,98
334885,32461,Bulgur,44,748
882634,40366,Coffee mocha,2,36
389219,30474,Chimichanga,19,361
108437,4751,Semolina,88,1760
254225,78253,Tapioca pearl,19,38
276523,90176,Tostada,36,612
929072,49809,Quesadilla,99,495
983984,88818,Baked potato,92,1380
718149,44589,Hot dog,53,159
872890,6956,Spread,91,273
186276,47609,Enchilada,80,880
334462,3047,Ketchup,42,420
124667,91246,Adobo,1,12
564178,85706,Horned melon,7,42
356888,82099,Hushpuppy,45,315
606607,21616,Fruit juice,38,494
505531,61514,Relish,36,648
477481,4675,Fruit salad,64,768
356089,81829,Soy yogurt,67,67
432188,64029,Cold cut,58,348
367169,55202,Mixed nuts,73,219
508059,53817,Babassu palm,15,210
775429,92758,Shea tree,70,700
