User ID,Preferred Category,Most Requested Recipes
61,Meats,"Dry Rub Beef Brisket, Tasso Ham"
62,International Dishes,"Parker House Rolls, Pomfret Macher Jhaal (Pomfret Fish Curry)"
63,Seafoods,Adriatic Grilled Shrimp
64,Meats,"Stuffed Eggplant Parmesan, Persian Cream Puffs (Noon'e Chamei)"
65,Other,"Cast-Iron Home Fries with Roasted Green Chiles, Cilantro, Green Onions, Radicchio, and Creamy Garlic Dressing"
66,Meats,"Eggplant with Salsa Flavor, Mike's Polish Smothered Chicken"
67,Other,Roasted Roma Tomatoes
68,Other,Glazed Fingerling Potatoes and Baby Vegetables
69,Other,kairi ka pani
70,Other,"Fiery Hot Texas T-Bones with Chipotle Smashed Potatoes and Hot and Sweet Pepper Saute, Sarson Ka Saag (Indian Mustard Greens)"
71,Meats,"grilled chicken tikka, Restaurant-Style Chicken Scampi"
72,Other,Common Crackers
73,Salad,"Roman Garlic and Anchovy Salad Dressing, Insalate di Riso: Rice Salad"
74,Meats,Spicy-Crunchy Chicken Salad in Lettuce Cups
75,Desserts,Summer Fruit Shortcakes
76,Other,"Oyster Po' Boy, Pear and Berry Napoleon"
77,Other,"America's Best Buffet Casserole, Pollo Rancho Luna"
78,Other,Portuguese Favas
79,Sauce,Three-Green Pasta with Scallops and Pesto Sauce
80,Other,"Danish Cinnamon Snails, Nutty Caramel Cookie Tart"
81,Desserts,Macadamia Crusted Tilapia with White Chocolate Beurre Blanc
82,Soups,"Italian Turkey, Bean, and Tomato Soup"
83,Meats,Sour Cream Chicken Enchiladas
84,Other,Basic Vanilla Milkshake
85,Salad,"Feta Olive Salad, Greek Country Salad"
86,Other,"Raspberries with Saba Sabayon, Grilled Paloma"
87,Pastas,"Tsao Mi Fun (Taiwanese Fried Rice Noodles), pasta- penne arrabiata"
88,Other,"Swiss Chard Gratin, Drunken Peaches"
89,Other,Cuban Smoked Sausage with Chickpeas
90,Seafoods,Anaheim Shrimp Scampi
91,Other,Puto
92,Other,"Rapini and Garlic, Toasted Pumpkin Seeds"
93,Desserts,"Persimmon and Cinnamon Crumb Cake, Blue Crab Cake Panini"
94,Other,dahi baingan
95,Sauce,Maritime Donair Sauce
96,Pizza,Polenta Caprese Pizza
97,Other,Asparagus and Mushroom Frittata
98,Bowls,"Cilantro Coconut Rice, Arroz: Spanish Rice"
99,Meats,Chicken Burgers with Lemon and Tarragon
100,Seafoods,Beer Braised Shrimp with Louisiana Salsa and Rice
101,Other,Watermelon Ice Cubes
102,Other,Rye Snack Rounds
103,Other,"Guyanese Coconut Buns, Cedar Plank Tuna"
104,Other,"Wild Mushroom Crostini, Garlic and Thai Basil Spaghetti"
105,Meats,"Kowloon's Chinese Chicken Wings, Chicken-in-a-Pot"
106,Other,"Rushville Sandwiches, One Dish Jambalaya"
107,Other,"Cherry Clafouti, New Twist To An Old Favorite"
108,Other,Holly's Texas Brisket
109,Other,"paneer masala, raw banana with coriander â southy style"
110,Desserts,"Grand Marnier Crêpe Cake, Ginger Cake: Bolo do Gengibre"
111,Other,"Home Made Quick Pickle Relish, Capeta (Brazilian 'Devil' Cocktail)"
112,Other,"Bengali Butternut Squash, Crunchy Mung Bean Snack"
113,Meats,"Roast Top Round Beef Roast with Yorkshire Pudding, QOB Veggie Enchiladas"
114,Other,"Egyptian Bamia, Haricots Verts with Minty Cherry Tomatoes"
115,Desserts,"Golden Colcannon Pie, Simple Banoffee Pie"
116,Other,"green paneer kabab, Moroccan Harissa Roast Cauliflower"
117,Meats,"Easy Chicken Curry, Quick and Easy Mexican Chicken"
118,Meats,Stuffed Chicken Marsala
119,Other,"Pumpkin Risotto, Boston Baked Beans"
120,Other,"Roasted Italian Cauliflower, Jamaican Stamp and Go"
121,Other,Baked Turkey Croquettes
122,Other,"Polenta Lasagne, Herb Bread"
123,Other,Shotgun Willie Chili
124,Meats,"Thai Chicken Salad with Peanuts and Lime, Dirty South Korean Pulled Pork Sandwich"
125,Desserts,"Texas Bean Pie, Round 2 Recipe - Shepherds Pie"
126,Other,"Limpa Bread, Garam Masala"
127,Salad,"Italian Potato Salad, Tomato and Lobster Salad with Avocado Relish and Shellfish Aioli"
128,Pastas,"Baked Pasta Casserole, Good Fennels Pasta"
129,Other,Traditional Springerle
130,Other,Cauliflower Gratin
131,Other,Lisa's Lasagna
132,Desserts,"Diner-Style Buttermilk Pancakes, Warm Chocolate Mint Sauce"
133,Other,"Apple Tarts with Vanilla Ice Cream, Grande ""Appassionato Rush"""
134,Soups,"Tavern Turkey Stew with Fried Oysters, Brazilian Fish Stew"
135,Meats,Creole Style Chicken and Savory Jambalaya
136,Salad,Israeli Salad
137,Other,Cardamom-Almond Custard
138,Other,Italian Pine Nut Cookies
139,Other,Smashed Potatoes
140,Salad,"Wild Rice and Chanterelle Salad with Dried Fruit, Goat Cheese, and Walnuts"
141,Other,Provencal Vegetable and Goat Cheese Terrine
142,Sauce,Serrano Ham Salad with Almond Garlic Sauce
143,Other,Concord Grape Jelly
144,Other,"sweet and spicy vegetable pickle, Toasty Coconut Macaroons"
145,Other,"Sauteed Carrots, turia dhokli"
146,Sauce,"Mrs Espy's Enchilada Sauce, Sauceless Garden Lasagna"
147,Other,Roasted Red Peppers with Basil Oil
148,Meats,"Spicy Grilled Stuffed Chicken Breast Sandwich, Buffalo Chicken Tacos from Mission®"
149,Salad,"Mini Spicy Shrimp Salad Sandwiches, Creamy Southwestern Potato Salad"
150,Other,Albondigas Sinaloenses
151,Other,"Chili Chips, Smoked Gouda and Roasted Red Pepper Grilled Cheese"
152,Other,"Roasted Red Pepper Scones, B-52 Bars"
153,Beverage,Steak Sandwiches with Horseradish Mustard Butter and Watercress
154,Other,The Trifecta Cocktail
155,Other,"Easy Southern Biscuits, Sweet-Potato Latkes"
156,Meats,"Pork Chop with Cider Gravy, Sauteed Apples, and Onions"
157,Sauce,Chinese Deep-Fried Fish with Spicy Black Bean Sauce
158,Other,"Parsley Jelly, Chick Peas, Peppers and Olive Paste Topping"
159,Soups,"Chilled Cucumber Soup with Smoked Salmon and Dill, Churrasco (Stewed Skirt Steak) with Peppers and Onions"
160,Salad,Moroccan Sweet Potato and Raisin Salad
161,Meats,"Southern BBQ Chicken, shami shahi paneer"
162,Other,Bianco Red
163,Other,"Pete's ""Rubbed and Almost Fried"" Turkey Sandwich"
164,Meats,"Chicken and Asparagus Parmesan, Grilled Jerk Chicken"
165,Other,"Seafood Sandwich, Lite Brocamole"
166,Seafoods,Shrimp Fried Rice
167,Other,"Fried Green Cucumbers, Perfect Popcorn"
168,Sauce,Chicken in Horseradish and Chervil Sauce
169,Soups,"Leftover Baked Potato Soup, Italian Lamb Stew"
170,Other,Mussel and Olive Oil Bisque
171,Other,Pina Colada Flan
172,Other,Cuban Smoked Sausage with Chickpeas
173,Desserts,"Homemade Chocolate Tootsie Rolls, Korean Pancakes"
174,Meats,"Shredded Beef Chimichangas, Grilled Eggplant and Goat Cheese Salad"
175,Sauce,"Sake Kasu-Marinated Sea Bass with Coconut Green Curry Sauce, Pasta with Roasted Provencal Vegetable Sauce"
176,Salad,French Garden Potato Salad
177,Other,"Brownies, Spicy Red-Wine Spaghetti"
178,Meats,"Deviled Ham and Pecan Tea Sandwiches, Chicken Liver Pâté with Figs and Walnuts"
179,Sauce,Steamed Fish with Scallion Soy Sauce
180,Other,Raspberry Crostata
181,Other,New Mom Broccoli Kugel
182,Meats,"Gourmet's Eggnog, Not-So-Basic Meatloaf"
183,Other,"Tim's Famous Salsa Burgers, South African Traditional Vetkoek (Fried Bread)"
184,Seafoods,"Salmon Florentine, Sauteed Tilefish with Haricots Verts and Tomato Vinaigrette and Turned Potatoes"
185,Meats,"Braised Lamb Shanks with Artichokes, Shrimp and Chicken Etouffee"
186,Soups,"Pork Stew with Olives and Green Beans, Authentic Japanese Scallop Soup with Ramen Noodles"
187,Other,Thank Goodness it's Over Bruschetta
188,Other,"Greek Yogurt Labneh, Banny's Southern Cream Cookies"
189,Desserts,"Chocolate-Almond Torte, Chocolate Buttercream Frosting"
190,Other,"Celery, Apple, and Fennel Slaw, Peaches in Saffron"
191,Salad,"Feta Olive Salad, Heirloom Tomato and Burrata Cheese Salad"
192,Seafoods,Teriyaki Salmon with Scallions
193,Meats,"Spicy Glazed Eggplant, Jerk Pork"
194,Other,Gelato alla Fragola - Strawberry gelato
195,Soups,Caribbean Pumpkin and Black Bean Soup
196,Beverage,Chai
197,Other,Candied Ginger-Cardamom Bars
198,Seafoods,Lemon Spaghetti with Shrimp
199,Meats,"Baked Chicken with White Beans and Tomatoes, Baked Eggs with Cantal Cheese"
200,Meats,Quick Beef Taquitos
201,Meats,"Home-style Tacos al Pastor (Chile and Pineapple Pork Tacos), Eggplant Tartines with Hummus and Arugula"
202,Other,Pregnant Doll (Easter Baby)
203,Other,"Boeuf en Daube Provençale, Scotch Bonnet Tomato Salsa"
204,Desserts,"Espresso Chocolate Mousse with Orange Mascarpone Whipped Cream, Italian Cassata Cake"
205,Other,Garlicky Vodka Alfredo
206,Sauce,"Herbed Lamb Chops with Pinot Noir Sauce, Fried Oysters with Holiday Tartar Sauce"
207,Seafoods,"Chili Lime Fish Fry, New Year Shrimp"
208,Other,Sashimi of Snapper with Sea Urchin and Truffles
209,Other,Huachinango a la Veracruzana (Veracruz-Style Red Snapper)
210,Other,"Oh Yeah Baby Glazed Carrots, Real Homemade Tamales"
211,Other,"French Cut Green Beans with Almonds and Fried Onions, Walnut-Herb Pesto"
212,Other,"Baked Blueberry-Pecan French Toast with Blueberry Syrup, Vegetable Cornish Pasties"
213,Meats,Chicken Liver Mousse Mirabelle
214,Desserts,Mexican Chocolate and Pepita Shortbread Stars
215,Sauce,"Ice Cream Stuffed Oranges with Caramel Sauce, Romesco Sauce"
216,Sauce,"Tomato and Basil Pasta Sauce, Dilled Gravlax with Mustard Sauce"
217,Sauce,Caramel Sauce
218,Other,boondi laddu with jaggery
219,Desserts,"Texas Chocolate Frosting, Corn Cakes"
220,Desserts,"Chocolate, Almond, and Dried Cranberry Biscotti"
221,Other,Cajun Spiced Corn
222,Other,"Grilled Rosemary-Pecan Quail, Duck Legs Confit Cooked in a Pouch (“Confit” de Canard en Sous Vide)"
223,Other,"quick dal, Black Forest Brownies"
224,Other,"Purple Fiddle Hummus, Hog's Trotters and Ears"
225,Other,"Cacio E Pepe Gnocchi, Surf and Turf Paella"
226,Other,Easy and Delicious Homemade Ricotta Cheese
227,Other,"Lobster with Baby Vegetables, ellu podi"
228,Meats,Chili Chicken Wings
229,Other,Summertime Risotto
230,Desserts,Beach Toy Centerpiece
231,Other,"Irish Soda Bread III, Sonny's Onion Rings"
232,Soups,Hot and Sour Soup
233,Other,"Spaghetti alla Puttanesca, Breaded and Butterflied Veal Chop over a Mushroom Polenta with Broccoli Rabe"
234,Desserts,"Panettone Filled with Candied-Fruit Pastry Cream, Pears with Vanilla Ice Cream and Chocolate Sauce"
235,Other,Toasted Almond Sherbet with Almond Spikes
236,Other,Grilled Poached Sausages with Roasted Peppers and Onions
237,Other,"Edamame Dip (Edamole), Spicy Red (Square) Peanut Cole Slaw"
238,Other,"Buss-Up-Shut (Burst Up Shirt), Muffuletta Sandwich"
239,Other,Egyptian Green Beans with Carrots
240,Other,jhat pat paneer subzi
241,Salad,Full of Beans Salad
242,Meats,"Lisa's Jerk Chicken, Lamb en Daube"
243,Other,Stromboli
244,Salad,"Grilled Squid and Sweet Onion Salad with Roasted Tomatoes and Green Chile Vinaigrette, Sicilian Fennel and Orange Salad with Red Onion and Mint"
245,Other,Zuppa Osso Buco
246,Other,Grand Aioli
247,Other,"Ali's Amazing Bruschetta, Filipino Avocado Milkshake"
248,Desserts,Chocolate Thumbprint Cookies
249,Meats,"Potato and Egg Casserole, Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches"
250,Other,"Homemade Mozzarella Cheese, Easy Mexican Quinoa"
251,Beverage,"Châteaubriand, Petit Gateau"
252,Salad,"Smoked Whitefish Salad, Herbed Potato Salad"
253,Desserts,"Double-Chocolate Biscotti, Chocolate and Zucchini Cake"
254,Other,"Cebollitas Asadas, French Apple Tart (Tarte de Pommes a la Normande)"
255,Meats,"Roasted Double-Cut Pork Chop Marinated in Pomegranate with Braised Mustard Greens and Turnips, Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions"
256,Other,Lightened-Up Pimiento Cheese
257,Other,"Lobster Hash, Grilled Yellowtail with Mango Salsa"
258,Meats,"Vietnamese Grilled Lemongrass Chicken, Juicy Chicken"
259,Salad,Tortellini Salad with Sun-dried-Tomato and Balsamic
260,Other,Mixed Nuts with Rosemary
261,Beverage,"Grilled ""Philly"" Cheese Steak"
262,Other,"Ratatouille with Bitter Melon, How To Make Focaccia"
263,Seafoods,Hundred Corner Shrimp Balls
264,Other,The Cape Codder
265,Seafoods,Coconut Shrimp II
266,Pizza,"Asparagus, Fingerling Potato, and Goat Cheese Pizza"
267,Meats,Chicken Long Rice
268,Meats,"Fiesta-Ready Easy Chicken Enchiladas, Marinated Fajita Chicken"
269,Soups,Turkey Mulligatawny Soup with Coriander
270,Salad,"North Fork Harvest Salad, Taco Salad with Spinach"
271,Other,Chili-Lime Tortilla Triangles
272,Other,Hash Brown Casserole II
273,Other,"Spicy Pakistani Zucchini, mushroom and cheese dosa"
274,Meats,"Banh-mi Wrap: Vietnamese Grilled Pork Wrap with Pickled Carrots and Mint, Granny's Vinegar Chicken"
275,Meats,"Chicken Croustade, Pork Scaloppine with Herbed Noodles"
276,Other,"Arroz a Banda, Turkey, Tomato, Ricotta, and Mozzarella Lasagne"
277,Other,"Mashed Plantains with Chorizo: Fufu, New Brunswick Lobster Casserole"
278,Sauce,"Santa Fe Hatch Chile Green Sauce, Cape Brandy Sauce"
279,Other,"Best Ever Party Appetizer, Bruschetta with Spicy Ceci Bean Purée"
280,Other,"California Peach Cobbler, Mixed Vegetable Pulao"
281,Other,"Po-Tacos, Braised Red Cabbage with Apples"
282,Other,Baileys Pudding Parfaits with Oatmeal-Walnut Crunch
283,Other,Grilled Tuna With Basil Pesto
284,Other,Chinky's Bibingka
285,Other,"Jalapeno Corn Bread, Corn Tortelli with Tarragon Butter"
286,Soups,"BLT and P (Bacon, Leek, Tomato and Potato) Soup, Vegan Japanese Winter Squash and Leek Soup"
287,Other,Seafood Gumbo Stock
288,Other,Roasted Red Snapper with Rosemary
289,Seafoods,"Chef John's Salmon in Parchment, Famous Louisiana Boiled Crawfish"
290,Other,"Du Puy Lentils with Carrots, Spaghetti with Chorizo and Almonds"
291,Other,"Pumpkin with Toasted Coconut, Huckleberry Apple Crisp"
292,Meats,Asian Crab and Cuke Salad
293,Other,Green Onion Casserole
294,Meats,"Carved Baked Ham, Beef Packets: Fregnacce"
295,Beverage,"Herb-Rubbed Steaks with Olives Provencal, Truffle-Steamed Halibut on Melted Leeks with Truffle Vinaigrette"
296,Meats,Middle Eastern Spiced Lamb Steaks with Poached Quince
297,Salad,Roasted Tomato Dressed Romaine Salad
298,Meats,"North Indian Chicken Curry, Buttered Egg Noodles with Parsley"
299,Other,dahi vadas
300,Salad,"Moroccan Cooked Pepper Salad, Mediterranean Orzo Spinach Salad"
301,Other,"Watermelon and Bell Pepper Slush, Red Rocket"
302,Meats,Egg-Style Avocado Salad Sandwiches
303,Other,"Teriyaki Venison, Cold Asparagus with Vinaigrette"
304,Other,Herbed Ricotta and Roasted Poblanos on Endive
305,Other,"Whole Roasted Arctic Char with Fennel and Pistou, Chinese Pickled Cucumbers"
306,Other,Creme Brulee
307,Other,"Roasted Red Peppers with Chorizo, Manchego, and Almonds (Spain), Cullen Skink"
308,Other,"Potato Parathas, Sarah's Spicy Turkey Chili"
309,Meats,"Sesame Roasted Eggplant (Thai), Three Cheese Stuffed Eggplant"
310,Meats,"Hawaiian Ham and Pineapple Salsa, Sweet Heat Barbecue Ribs"
311,Meats,Quick Chicken Cacciatore
312,Seafoods,Shortcut Shrimp Risotto
313,Pastas,Jab Chae (Korean Noodles)
314,Soups,"Thai Hot and Sour Soup, Cream of Brie Soup"
315,Meats,"Curried Microwaved Chicken, Chicken Andouille Gumbo"
316,Meats,James Beard's Roasted Spareribs
317,Desserts,Mango and Mixed Fruit Cake
318,Sauce,Sauce for Corned Beef
319,Other,Boxty with Liver and Bacon
320,Pizza,Multi-Mushroom Flatbread Pizza
321,International Dishes,"aloo khaas, Stuffed Cabbage Rolls (Galumpkis)"
322,Other,"cabbage poriyal, Grilled Za'atar Flatbread"
323,Other,Farfalle al Rocco
324,Salad,Giblet and Mushroom Bread Salad
325,Other,"Spiced Bacon Twists, Tilapia with Purple Potato Crust and Chive Rosemary Oil"
326,Meats,Lamb Shoulder Chops with Apples and Prunes
327,Meats,Greek Meatballs and Tzatziki
328,Other,Flounder Mediterranean
329,Other,"Raspberry Jalapeno Jelly, Baked Polenta with Fresh Tomatoes and Parmesan"
330,Meats,"Chicken and Olives, Chicken N Biscuits"
331,Salad,Greek-Style Shrimp Salad on a Bed of Baby Spinach
332,Seafoods,Delicious Shrimp Creole
333,Other,Hungarian Nut Cookies
334,Other,Oaxacan String Cheese in Green Salsa
335,Meats,"Lolah's Chicken Adobo, Buttermilk Marinated Deep-Fried Chicken Thighs"
336,Other,"Avocado and Black Eyed Pea Salsa, Extra Easy Hummus"
337,Sauce,"Grilled Lobster with Ginger, Garlic, and Soy Sauce, Lamb Chops with Yogurt-Mint Sauce"
338,Meats,Bahamian Chicken Souse
339,Sauce,"Soft Polenta with Spicy Tomato Sauce, Chinese Barbecued Pork with Garlic Sauce"
340,Desserts,Round 2 Recipe - Rice Cakes with Creamy Cilantro Sauce
341,Other,"Portuguese Muffins - Bolo Levedo, Sauteed Green Beans with Tomatoes and Basil served with Parmesan Crisps"
342,Other,Lemon-Pistachio Israeli Couscous
343,Bowls,"Sweet Sticky Rice with Mangoes, Coconut Curried Rice with Cashews"
344,Meats,Piri-Piri Chicken
345,Other,"Hot Cross Buns, Corn and Green Chili Tamale Casserole"
346,Other,Caprese Tart
347,Desserts,"punjabi pancakes, Chocolate Beer Cupcakes With Whiskey Filling And Irish Cream Icing"
348,Seafoods,"Easy Salmon Acqua Pazza, Open-Faced Smoked Salmon Omelet"
349,Meats,Sausage-Stuffed Rack of Pork with Sage
350,International Dishes,"Dill Deli Rolls, Microgreens with Curry Vinaigrette"
351,Other,Tonnarelli a Cacio e Pepe
352,Soups,Taco Soup IV
353,Pizza,"Basic Pizza Dough, Traditional White Pizza"
354,Desserts,"Spider Cupcakes, Key Lime Cheesecake with Mango Ribbons"
355,Other,Tuppakaka
356,Other,"Ballymaloe Brown Bread, Cucumber Kimchi (Oi Gimchi)"
357,Other,"Aspen Crud, Southwestern Style Potato Latkes"
358,Other,"maharashtrian kadhi, Avocado and Tomatillo Dip"
359,Other,Osso Buco
360,Pastas,"Mushroom Garlic Angel Hair Pasta, Spinach-Ricotta Pesto Pasta with Crisp Prosciutto and Asparagus"
361,Other,makai na dhokla
362,Other,"Orange Drop Cookies II, Best Pernil Ever"
363,Other,"Turkey Tonnato, Spicy Sausage Linguine"
364,International Dishes,"Palak Paneer (Spinach Curry), baked coconut rice with curry"
365,Desserts,Tiramisu Venetian Style
366,Other,Involtini
367,Salad,Warm Potato-Tomato Salad with Dijon Vinaigrette
368,Other,Fresh Bratwurst Wisconsin Style
369,Other,"Bourbon Street Balls with Pecans, Dolmades: Stuffed Vine Leaves"
370,Other,idli
371,Other,Pearl Couscous with Olives and Roasted Tomatoes
372,Other,"Skinny Foster, Garlic Roasted Green Beans with Shallots and Hazelnuts"
373,Seafoods,Bloody Mary Shrimp Cocktail
374,Other,Ricotta-Filled Pastries
375,Sauce,"Cilantro Serrano Cream Sauce, Tandoori-Style Barbeque Sauce"
376,Other,Italian-Style Skillet Potatoes
377,Other,Speculaas
378,Seafoods,"Grilled Hawaiian Salmon with Strawberry Pineapple Salsa, Ultimate Shrimp Scampi"
379,Salad,"French Potato Salad, Italian Greens and Herb Salad"
380,Meats,"Cheriyaki Soft Shell Crabs, Emeril's Childhood Favorite: Crabmeat-Stuffed Shrimp"
381,Other,"nataraja iyer rasam, Raisin Brioche Pastries (Pains aux Raisins)"
382,Other,Mushroom and Roasted Red Pepper Tortilla
383,Desserts,Easy Swedish Apple Pie
384,Other,Mojitos
385,Other,Mizithra-Arni Skopelos
386,Other,"Norman's Creamy Conch Chowder with Saffron and Toasted Coconut, Olga's Potica"
387,Other,Not Thousand Island Dressing
388,Meats,"Chicken, Avocado and Mango Salad, Prosciutto Lamb Burgers"
389,Meats,"Old-Fashioned Chicken And Slick Dumplings, Grilled Ham and Gouda Sandwiches with Frisée and Caramelized Onions"
390,Other,"Caipirinha, Grandma Skeet's Prune Kolaches"
391,Other,Fried Pickles with Cajun Aioli
392,Meats,"Beef Tenderloin with Garlic Horseradish Cream, Hamantashen"
393,Salad,Insalata di Riso (Italian Rice Salad)
394,Seafoods,Creole Crawfish and Shrimp Boil
395,Other,"jalebi paratha, Salsa Borracha"
396,Other,"Creme Brulee Tart, Lobster and Avocado Summer Roll with Mango Coulis"
397,Other,tamatar dhania ka shorba
398,Other,Mixed Berry Spoon Pudding
399,Vegan,"Vegan Antipasti, Vegan Baked Beans"
400,Meats,"City Chicken, Mediterranean Stuffed Pork Chops"
401,Other,Bananas Foster French Toast with Whipped Cream Cheese
402,Other,Red Snapper Veracruzana
403,Other,stuffed bhindi
404,Other,"Easy Gravy, Toasted Baguette with Tomatoes and Anchovies"
405,Salad,"Spicy Mango Salad, French Lentil Salad with Goat Cheese"
406,Meats,"Apricot Chicken Provencal, Thai-Style Beef with Noodles"
407,Other,Buffalo Burgers
408,Meats,Marshmallow Eggs
409,Sauce,"Applesauce, Filets Mignons with Creamy Paprika Sauce"
410,Other,cabbage yogurt gravy
411,Other,"Cancun Martini, Sunny's Maui Luau Burger"
412,Meats,"Springfield Style Cashew Chicken I, Slow-Roasted Lamb Shoulder with Pancetta"
413,Desserts,Marshmallow Cake
414,Other,Chili Lime Spice Mix for Chips
415,Other,"Best Brownies, Blintz Souffle II"
416,Other,Larry's Caldwell Cafe Hot Wings
417,Meats,"Chicken Shawarma Wrap, Chicken and Chorizo Romesco with Spanish Potatoes and Kale"
418,Desserts,"Wife Pastry (Lo Po Bang), Mmmmmmmud Pie"
419,Seafoods,"Steamed Catfish in Banana Leaves, Crawfish Imperial"
420,Other,"Namoora (Basboosa), Lobster Po' Boy"
421,Meats,Home-Style Chicken Kebat
422,Desserts,"Cinnamon-Chip and Pecan Loaf Cake, Chocolate Bread Pudding"
423,Sauce,"baked ratatouille crï¿½ï¿½pes in white sauce, Manchego with Honey Brown Butter Sauce"
424,Other,Lemony Guacamole
425,Soups,"Buttermilk Cabbage Soup With Black Walnut ""Pesto"""
426,Other,"Nabak Kimchi (Water Kimchi), Pink Sunrise Cocktails"
427,Meats,"Korean Beef Bulgogi Tacos with Kimchee Slaw, Mediterranean Stuffed Pork Chops"
428,Other,"Avocado, Tomato and Mango Salsa, Creamy Polenta with Roasted Corn and Fresh Sage"
429,Salad,Warm Escarole Salad with Shiitake Mushrooms and Pancetta
430,Desserts,"German Apple Dapple Cake, Orange Cream Meringues with Chocolate Sauce"
431,Sauce,"Lamb with Arugula Dipping Sauce, Classic Beurre Blanc: White Butter Sauce"
432,Other,Sauteed Foie Gras with Pineapple
433,Desserts,Fried Pancake of Grated Potatoes (Pommes Paillasson)
434,Other,"South Indian Lentil Kootu, Lobster and Asparagus Agnolotti"
435,Sauce,"Applesauce with Butter Pecan Crumbs, Roasted New York Strip Steak with Chimichurri Sauce"
436,Other,Duck Camp Hors d'Oeuvres with Bourbon Finish
437,Other,"Sun-Dried Tomato Dip, Noodle Kugel (Dairy)"
438,Other,"Tasty Breakfast Burritos, Toasted Spice Rub Almonds"
439,Meats,Kadai Chicken
440,Meats,Shami Kabab (Bun Kabab)
441,International Dishes,"Ida's Passover Popover Rolls, Coconut-Vegetable Curry"
442,Beverage,"Shelly's Sweet Tea, Hibiscus Tea Punch"
443,Other,methi papad sabji with khakhra
444,Other,Tortellini with Fresh Sage Butter
445,Seafoods,Grilled Shrimp on Taro Chip
446,Desserts,Swedish Pancakes
447,Desserts,Inside Out Peanut Cake
448,Other,methi ki bati with kadhi
449,Meats,"Picante Marinated Chicken, Chicken Tetrazzini IV"
450,Meats,Chicken Sauté with Sherry
451,Soups,"Cold Heirloom Tomato Soup with Tropical Lobster Relish, Spicy Soup"
