Ingredient Name,Entity ID,Category,Price,StockQuantity
Cassava,372,Vegetable,$10,29
Potato,373,Vegetable,$1,97
Fried Potato,374,Bakery,$1,3
Allspice,375,Spice,$5,37
Asafoetida,376,Spice,$13,67
Ashgourd,377,Vegetable,$19,48
Bittergourd,378,Vegetable,$8,42
Bottlegourd,379,Vegetable,$6,13
Canola Oil,380,Essential Oil,$2,61
Carom Seed,381,Spice,$5,7
Chard,382,Vegetable,$20,50
Apple Cider Vinegar,383,Plant,$6,45
Colocasia,384,Vegetable,$3,57
Curry Leaf,385,Herb,$11,27
Drumstick Leaf,386,Vegetable,$8,23
Eggplant,387,Vegetable,$14,17
Flaxseed,388,Nuts & Seed,$12,97
Jalapeno,389,Spice,$20,59
Kenaf,390,Essential Oil,$4,13
Lotus,391,Essential Oil,$15,93
Nigella Seed,392,Nuts & Seed,$1,98
Kewda,393,Essential Oil,$5,12
Pomegranate,394,Fruit,$9,17
Poppy Seed,395,Spice,$20,91
Spinach,396,Vegetable,$1,76
Turkey Berry,397,Vegetable,$2,51
Water Chestnut,398,Fruit,$20,49
White Pepper,399,Spice,$14,55
Garcinia Indica,400,Fruit,$10,25
Cluster Bean,401,Legume,$3,75
Paneer,402,Dairy,$7,83
Pigeon Pea,403,Legume,$12,45
Basmati Rice,404,Cereal,$1,38
Ricotta Cheese,405,Dairy,$2,46
Silver linden,408,Herb,$18,20
Redskin onion,409,Vegetable,$2,25
Lemon verbena,410,Herb,$1,65
Cashew nut,411,Nuts & Seed,$12,19
Burdock,412,Vegetable,$6,46
Borage,413,Herb,$16,12
Capers,414,Herb,$12,11
Safflower,415,Herb,$13,1
Chestnut,416,Nuts & Seed,$12,30
Chickpea,417,Legume,$1,68
Pummelo,418,Fruit,$16,57
Arabica coffee,419,Beverage,$5,72
Japanese persimmon,421,Fruit,$3,33
Black crowberry,422,Fruit,$9,82
Rocket salad,423,Herb,$6,73
Tartary buckwheat,424,Cereal,$18,58
Black huckleberry,425,Fruit,$6,76
Sunflower,426,Flower,$9,58
Swamp cabbage,427,Vegetable,$5,75
Grass pea,428,Legume,$5,43
Lentils,429,Legume,$14,51
Garden cress,430,Herb,$10,38
Mexican oregano,431,Herb,$20,100
Lupine,432,Plant,$10,64
Medlar,433,Fruit,$10,49
Mulberry,434,Fruit,$13,70
Black mulberry,435,Fruit,$13,83
Evening primrose,436,Herb,$1,79
Millet,437,Legume,$12,37
Scarlet bean,438,Legume,$14,76
Pistachio,439,Nuts & Seed,$9,48
Purslane,440,Plant,$19,92
Red raspberry,441,Fruit,$15,21
Black raspberry,442,Fruit,$15,11
Sorrel,443,Herb,$1,44
Summer savory,444,Herb,$8,4
Winter savory,445,Herb,$10,79
Cherry tomato,446,Fruit,$19,54
Rowanberry,447,Fruit,$14,13
Sorghum,448,Cereal,$11,9
Dandelion,449,Flower,$19,80
Linden,450,Herb,$9,90
Small leaf linden,451,Plant,$11,37
Wheat,452,Cereal,$7,39
Sparkleberry,453,Fruit,$4,53
Common verbena,454,Herb,$1,31
Adzuki bean,455,Legume,$7,56
Gram bean,456,Legume,$8,46
Mung bean,457,Legume,$16,90
Climbing bean,458,Legume,$19,60
Muscadine grape,459,Fruit,$14,61
Bayberry,460,Fruit,$1,1
Elliott's blueberry,461,Fruit,$1,86
Canada blueberry,462,Fruit,$11,51
Buffalo currant,463,Fruit,$2,49
Deerberry,464,Fruit,$13,27
Ginseng,465,Vegetable,$8,17
Longan,466,Plant,$16,88
Rambutan,469,Fruit,$6,18
Red rice,470,Cereal,$12,7
Welsh onion,472,Vegetable,$4,44
Hard wheat,473,Cereal,$4,19
Triticale,474,Cereal,$5,51
Komatsuna,475,Vegetable,$12,47
Pak choy,476,Vegetable,$12,72
Jostaberry,477,Fruit,$4,12
Kai lan,478,Vegetable,$2,36
Pineappple sage,480,Herb,$19,36
Skunk currant,481,Fruit,$13,21
Breakfast cereal,482,Cereal,$15,59
Pasta,484,Bakery,$14,5
Biscuit,485,Bakery,$17,73
Sourdough,486,Cereal,$18,22
Spirit,487,Beverage Alcoholic,$12,93
Abalone,489,Fungus,$3,20
Abiyuch,490,Plant,$2,24
Acerola,491,Fruit,$14,44
Acorn,492,Nuts & Seed,$20,74
Winter squash,493,Fruit,$11,11
Agar,494,Additive,$14,78
Red king crab,495,Seafood,$6,65
Alfalfa,496,Herb,$9,79
Amaranth,497,Herb,$19,5
Arrowhead,498,Vegetable,$12,12
Arrowroot,499,Vegetable,$1,23
Atlantic herring,500,Fish,$8,9
Atlantic mackerel,501,Fish,$12,56
Painted comber,502,Fish,$3,15
Atlantic pollock,503,Fish,$17,26
Atlantic wolffish,504,Fish,$6,16
Bamboo shoots,505,Plant,$18,61
Striped bass,506,Fish,$1,82
Beaver,507,Meat,$19,98
Beech nut,508,Nuts & Seed,$10,79
Beluga whale,509,Fish,$19,75
Bison,510,Meat,$14,3
Black bear,511,Meat,$4,22
Alaska blackfish,512,Fish,$5,27
Northern bluefin tuna,513,Fish,$3,40
Bluefish,514,Fish,$17,76
Wild boar,515,Meat,$4,40
Bowhead whale,516,Fish,$20,43
Breadfruit,517,Fruit,$15,41
Rapini,519,Vegetable,$10,98
Brown bear,520,Meat,$8,70
Buffalo,521,Meat,$6,54
Burbot,522,Fish,$12,43
Giant butterbur,523,Plant,$15,73
American butterfish,524,Fish,$10,51
Butternut,525,Nuts & Seed,$8,99
Butternut squash,526,Fruit,$13,25
Cardoon,527,Plant,$4,37
Caribou,528,Meat,$15,66
Natal plum,529,Fruit,$18,15
Carob,530,Plant,$15,52
Common carp,531,Fish,$8,78
Channel catfish,532,Fish,$8,70
Chia,533,Herb,$10,72
Chinese chestnut,534,Nuts & Seed,$20,20
Garland chrysanthemum,535,Flower,$18,85
Cisco,536,Fish,$19,30
Nuttall cockle,537,Fish,$8,19
Common octopus,538,Seafood,$1,3
Corn salad,539,Vegetable,$9,49
Cottonseed,540,Plant,$5,33
Catjang pea,541,Legume,$1,11
Squashberry,542,Fruit,$13,24
Atlantic croaker,543,Fish,$18,95
Cusk,544,Fish,$1,24
Cuttlefish,545,Fish,$16,7
Mule deer,546,Meat,$5,52
Devilfish,547,Fish,$17,66
Dock,548,Herb,$16,100
Dolphin fish,549,Fish,$13,92
Freshwater drum,550,Fish,$15,51
Wild duck,551,Meat,$8,19
Freshwater eel,552,Fish,$10,26
Elk,553,Meat,$13,59
Emu,554,Meat,$9,2
Oregon yampah,555,Plant,$2,52
European anchovy,556,Fish,$7,56
European chestnut,557,Nuts & Seed,$1,33
Turbot,558,Fish,$20,83
Fireweed,559,Herb,$18,33
Florida pompano,560,Fish,$4,40
Ginkgo nuts,561,Nuts & Seed,$8,68
Greylag goose,562,Meat,$14,49
Greenland halibut,563,Fish,$15,22
Groundcherry,564,Fruit,$7,83
Grouper,565,Fish,$20,2
Haddock,566,Fish,$11,32
Hippoglossus,567,Fish,$14,6
Horse,568,Meat,$5,5
Hyacinth bean,569,Legume,$4,36
Irish moss,570,Seafood,$13,91
Pacific jack mackerel,571,Fish,$11,72
Japanese chestnut,572,Nuts & Seed,$9,18
Jerusalem artichoke,573,Vegetable,$19,100
Jujube,574,Fruit,$6,2
Jute,575,Plant,$11,45
Kale,576,Vegetable,$4,3
King mackerel,577,Fish,$14,29
Lambsquarters,578,Plant,$6,65
Leather chiton,579,Seafood,$13,10
Common ling,580,Fish,$7,46
Lingcod,581,Fish,$18,68
White lupine,582,Plant,$17,56
Malabar spinach,583,Vegetable,$14,77
Mammee apple,584,Fruit,$1,48
Purple mangosteen,585,Fruit,$11,10
Alpine sweetvetch,586,Plant,$14,21
Milkfish,587,Fish,$3,58
Monkfish,588,Fish,$14,48
Moose,589,Meat,$15,46
Moth bean,590,Legume,$9,31
Mountain yam,591,Vegetable,$12,85
Striped mullet,592,Fish,$5,6
Muskrat,593,Meat,$5,71
New Zealand spinach,594,Vegetable,$11,21
Nopal,595,Plant,$1,68
Ocean pout,596,Fish,$10,27
North Pacific giant octopus,597,Seafood,$14,15
Ohelo berry,598,Fruit,$14,66
Opossum,600,Meat,$10,55
Ostrich,601,Meat,$8,37
Spotted seal,602,Seafood,$6,48
Pacific herring,603,Fish,$5,30
Pacific rockfish,604,Fish,$18,99
Common persimmon,606,Fruit,$10,38
Pheasant,607,Meat,$14,32
Northern pike,608,Fish,$18,76
Pili nut,609,Nuts & Seed,$14,99
Colorado pinyon,610,Plant,$9,56
Pitanga,611,Fruit,$3,21
French plantain,612,Plant,$20,99
American pokeweed,613,Herb,$15,46
Polar bear,614,Meat,$9,39
Prairie turnip,615,Vegetable,$6,78
Quinoa,616,Cereal,$6,41
European rabbit,617,Meat,$15,63
Raccoon,618,Meat,$7,29
Rainbow smelt,619,Fish,$17,41
Rainbow trout,620,Fish,$14,1
Malabar plum,621,Fruit,$12,94
Rose hip,622,Fruit,$3,17
Roselle,623,Herb,$7,89
Orange roughy,624,Fish,$8,49
Sablefish,625,Fish,$13,72
Pink salmon,626,Fish,$14,21
Chum salmon,627,Fish,$17,62
Coho salmon,628,Fish,$11,59
Sockeye salmon,629,Fish,$17,33
Chinook salmon,630,Fish,$5,69
Atlantic salmon,631,Fish,$14,45
Salmonberry,632,Fruit,$7,21
Common salsify,633,Plant,$10,21
Spanish mackerel,634,Fish,$7,48
Pacific sardine,635,Fish,$8,28
Scup,636,Fish,$19,65
Sea cucumber,637,Seafood,$6,76
Steller sea lion,638,Seafood,$8,32
Bearded seal,639,Seafood,$3,75
Ringed seal,640,Seafood,$15,15
Sea trout,641,Fish,$4,36
Sesbania flower,642,Flower,$11,92
American shad,643,Fish,$13,37
Shark,644,Fish,$11,37
Sheefish,645,Fish,$14,96
Sheepshead,646,Fish,$6,32
Hedge mustard,647,Vegetable,$15,94
Snapper,648,Fish,$7,32
Spelt,649,Cereal,$11,51
Spirulina,650,Additive,$9,22
Squab,651,Meat,$2,34
Squirrel,652,Meat,$3,73
Greater sturgeon,653,Fish,$8,18
White sucker,654,Fish,$7,60
Pumpkinseed sunfish,655,Fish,$4,23
Swordfish,656,Fish,$13,62
Taro,657,Vegetable,$17,58
Teff,658,Herb,$13,13
Tilefish,659,Fish,$4,7
Mexican groundcherry,660,Fruit,$9,57
Towel gourd,661,Vegetable,$13,36
Salmonidae,662,Fish,$13,76
Walleye,663,Fish,$11,98
Alaska pollock,664,Fish,$13,63
Whelk,665,Seafood,$13,92
Broad whitefish,667,Fish,$5,86
Whitefish,668,Fish,$18,63
Whiting,669,Fish,$18,97
Wild rice,670,Cereal,$15,74
Tea leaf willow,671,Herb,$7,43
Winged bean,672,Legume,$16,50
Yam,673,Vegetable,$1,19
Jicama,674,Vegetable,$3,80
Yautia,675,Plant,$10,17
Yellowfin tuna,676,Fish,$12,30
Yellowtail amberjack,677,Fish,$2,94
Pollock,678,Fish,$16,59
Albacore tuna,679,Fish,$13,45
Atlantic halibut,680,Fish,$4,87
Smelt,682,Fish,$20,59
Clupeinae,683,Fish,$17,21
Spiny lobster,684,Seafood,$19,28
Black-eyed pea,685,Legume,$6,20
Deer,686,Meat,$7,87
Percoidei,687,Fish,$10,25
Perciformes,688,Fish,$8,64
Rabbit,690,Meat,$11,18
Beefalo,691,Meat,$20,36
Bivalvia,693,Seafood,$3,44
Flatfish,694,Fish,$11,29
Walrus,695,Seafood,$15,39
Alaska wild rhubarb,696,Plant,$19,38
Oriental wheat,697,Cereal,$9,2
Yardlong bean,698,Legume,$2,85
Great horned owl,699,Meat,$4,12
Quail,700,Meat,$7,96
Boysenberry,701,Fruit,$2,15
Rowal,702,Plant,$7,98
Jew's ear,703,Fungus,$7,47
Shiitake,704,Fungus,$6,56
Purple laver,705,Seafood,$6,44
Wakame,706,Seafood,$10,20
Enokitake,707,Fungus,$17,99
Epazote,708,Herb,$10,62
Oyster mushroom,709,Fungus,$5,11
Cloud ear fungus,710,Fungus,$15,10
Maitake,711,Fungus,$8,36
Ostrich fern,712,Plant,$12,96
Spot croaker,713,Fish,$11,20
Sourdock,714,Herb,$3,4
Tinda,715,Vegetable,$11,94
Atlantic menhaden,716,Fish,$4,44
Agave,717,Plant,$15,16
Narrowleaf cattail,718,Herb,$7,29
Jellyfish,719,Seafood,$9,12
Anchovy,720,Fish,$7,76
Blue whiting,721,Fish,$14,43
Carp bream,722,Fish,$19,48
Chanterelle,723,Fungus,$9,89
Sturgeon,724,Fish,$9,73
Charr,725,Fish,$13,15
Common dab,726,Fish,$16,57
Spiny dogfish,727,Fish,$8,88
Anatidae,728,Meat,$13,53
Anguilliformes,729,Fish,$11,26
True frog,730,Meat,$1,5
Garfish,731,Fish,$1,9
Gadiformes,732,Fish,$12,19
Mountain hare,733,Meat,$10,75
Lake trout,734,Fish,$7,67
Lemon sole,735,Fish,$10,99
Lumpsucker,736,Fish,$1,46
Scombridae,737,Fish,$11,65
Norway haddock,738,Fish,$17,90
Norway pout,739,Fish,$5,27
Oil palm,740,Plant,$18,86
Sago palm,741,Plant,$11,41
Persimmon,742,Fruit,$13,29
Pikeperch,743,Fish,$6,45
Pleuronectidae,744,Fish,$12,34
Rock ptarmigan,745,Meat,$5,76
Pacific ocean perch,746,Fish,$19,49
Black salsify,747,Plant,$3,89
True seal,748,Seafood,$1,97
Red algae,749,Seafood,$18,30
Kombu,750,Seafood,$18,33
Snail,751,Meat,$3,21
True sole,752,Fish,$20,21
Catfish,753,Fish,$14,87
Thistle,754,Plant,$8,20
Common Tuna,755,Fish,$15,56
Cetacea,756,Fish,$4,68
Columbidae,757,Meat,$1,16
Conch,758,Fish,$4,55
Berry wine,759,Beverage Alcoholic,$1,72
Vodka,762,Beverage Alcoholic,$17,89
Ice cream,763,Dish,$9,69
Vermouth,764,Beverage Alcoholic,$8,93
Madeira wine,765,Beverage Alcoholic,$8,15
Nougat,766,Dish,$7,59
Toffee,767,Dish,$7,63
