Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, formula","Pro Advance Ready-to-Use Infant Formula, 2 fl oz bottles",Similac,Babylab Inc.,Babylab Inc.,75.0,450.0,3450.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, formula",Soy Isomil Ready-to-Feed Infant Formula,Similac,Babylab Inc.,Babylab Inc.,5.0,23.0,310.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Tree Nuts & Seeds,"peanut butter, creamy","Peanut Butter, Smooth, 5 lb. containers",Hampton,H. Schrier & Company Inc.,H. Schrier & Company Inc.,13.0,390.0,462.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Legumes,"bean, black-eyed pea","River Black-Eyed Peas, 1 lb. packs",River,H. Schrier & Company Inc.,H. Schrier & Company Inc.,7.0,168.0,168.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"chip, plantain","Samai Plantain Chips, 1.2oz bags",Samai,Jay Bee Distributor Group,Jay Bee Distributor Group,244.0,1098.0,3887.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,quinoa,"Quinoa, 25 Lb Bag",C&F,Mivila Foods,Mivila Foods,10.0,250.0,424.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"oil, vegetable","Salad (Vegetable) Oil, 1-gal Container x 6/Case",Finest Choice,Universal Coffee Corp,Universal Coffee Corp,3.0,150.0,97.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"cereal, raisin bran, ss",Raisin Bran Cereal - 1.19oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,118.0,843.0,2199.0
Administration for Childrens Services,2018-2019,Meat,Beef,"beef, strip, frozen","Beef Strips (for Pepper Steak), Frozen",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,450.0,450.0,1301.0
Administration for Childrens Services,2018-2019,Milk & Dairy,Cheese,"cheese, parmesan, grated","Romeo Grated Cheese, Parmesean Blend, 5lb Bags",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,12.0,240.0,180.0
Administration for Childrens Services,2018-2019,Meat,"Turkey, Other Poultry","turkey, thigh, cubed, frozen","Turkey Thigh Meat, Frozen, Cubed",Romeo Foods,Romeo Wholesale Meat Corp.,Romeo Wholesale Meat Corp.,320.0,320.0,669.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"cookie, fudge chip",Whole-Grain Fudge Chip Cookies,Linden's,Cookies & More Inc.,Cookies & More Inc.,407.0,672.0,3643.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"cookie, oatmeal raisin, whole grain rich",Whole-Grain Oatmeal Raisin Cookies,Linden's,Cookies & More Inc.,Cookies & More Inc.,473.0,780.0,4233.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss","Mayonnaise, Individual Serve Pouches",Elwoood,Elwood International,Elwood International,35.0,185.0,248.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue",Bar-B-Q Sauce,Winston,Elwood International,Elwood International,10.0,40.0,52.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"dressing, blue cheese",Blue Cheese Salad Dressing,Winston,Elwood International,Elwood International,13.0,52.0,109.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"dressing, french",French Dressing,Winston,Elwood International,Elwood International,28.0,148.0,147.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss","Hot Sauce, Individual Serve Packets",Winston,Elwood International,Elwood International,107.0,1338.0,455.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss","Mayonnaise, Individual Serve Pouches",Winston,Elwood International,Elwood International,10.0,53.0,69.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss","Mustard, Individual Serve Pouches",Winston,Elwood International,Elwood International,10.0,24.0,30.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Peanut Butter,Winston,Elwood International,Elwood International,106.0,994.0,1723.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss","Table Syrup, Individual Serving Size",Winston,Elwood International,Elwood International,148.0,925.0,881.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"sauce, tartar",Tartar Sauce,Winston,Elwood International,Elwood International,15.0,79.0,78.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup",Tomato Ketchup,Winston,Elwood International,Elwood International,60.0,317.0,341.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Rice,"rice, brown, long grain","Brown Rice, Parboiled, Light Enriched Long Grain, 50 lb Bags",Camil,Global Food Industries,Global Food Industries,55.0,2750.0,1458.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Rice,"rice, brown, long grain","Brown Rice, Parboiled, Light Enriched Long Grain, 50 lb Bags",Camil,Global Food Industries,Global Food Industries,12.0,600.0,318.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Tree Nuts & Seeds,"seed, sunflower, lightly salted","Sunflower Kernels, Lightly Salted",Sunopta,Global Food Industries,Global Food Industries,31.0,291.0,871.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"tomato, paste, canned","Tomato Paste, #10 cans",Chef John,H. Schrier & Company Inc.,H. Schrier & Company Inc.,25.0,1041.0,613.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Legumes,"bean, black, canned","Black Beans, #10 cans",Furmano,H. Schrier & Company Inc.,H. Schrier & Company Inc.,34.0,1403.0,561.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned","Garbanzo Beans / Chick Peas, #10 cans",Furmano,H. Schrier & Company Inc.,H. Schrier & Company Inc.,15.0,619.0,259.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Legumes,"bean, great northern, canned","Northern Beans, #10 cans",Furmano,H. Schrier & Company Inc.,H. Schrier & Company Inc.,7.0,289.0,116.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spread, jelly, strawberry","Strawberry Jelly, 4 lb. jars",Polaner,H. Schrier & Company Inc.,H. Schrier & Company Inc.,4.0,96.0,158.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, relish","Indel Food Products Sweet Pickle Relish, 1 Gallon",Del Sol,Global Food Industries,Global Food Industries,5.0,167.0,89.0
Administration for Childrens Services,2018-2019,Produce,Fruit,"pear, bartlett, diced, in juice, canned","Premium Bartlett Pears, Diced, in Natural Juice, #10 cans",Premium,H. Schrier & Company Inc.,H. Schrier & Company Inc.,9.0,358.0,172.0
Administration for Childrens Services,2018-2019,Produce,Fruit,"fruit cocktail, in juice, canned","Premium Fruit Cocktail in Juice, #10 cans",Premium,H. Schrier & Company Inc.,H. Schrier & Company Inc.,28.0,1113.0,707.0
Administration for Childrens Services,2018-2019,Produce,Fruit,"peach, yellow, sliced, in juice, canned","Premium Yellow Clingstone Peaches, Sliced, in Natural Juice, #10 cans",Premium,H. Schrier & Company Inc.,H. Schrier & Company Inc.,15.0,596.0,287.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,cornmeal,"Quaker Corn Meal, 25 lb. bags",Quaker,H. Schrier & Company Inc.,H. Schrier & Company Inc.,7.0,175.0,102.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, grape, unsweetened","Ruby Kist Grape Juice, Unsweetened, 46 oz. cans",Ruby Kist,H. Schrier & Company Inc.,H. Schrier & Company Inc.,133.0,4589.0,3070.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, lasagna, whole grain rich","Whole Grain Lasagna (Ribbed Or Ruffled), 16oz Cartons",Patria,Mivila Foods,Mivila Foods,16.0,192.0,234.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti","Stellina Spaghetti, 10 lb. bags",Stellina,H. Schrier & Company Inc.,H. Schrier & Company Inc.,14.0,280.0,137.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, orange, ss","Suncup Orange Juice, 4 oz. single-serve containers",Suncup,H. Schrier & Company Inc.,H. Schrier & Company Inc.,12600.0,3150.0,1890.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"pastry, croissant, whole grain rich","Whole Grain Croissant, 72/Case",Global Food SOlutions,Jamac Frozen Foods,Jamac Frozen Foods,8.0,432.0,157.0
Administration for Childrens Services,2018-2019,Meals,Meals,"waffle, whole wheat","Whole Wheat Mini Waffles, Maple Flavor, 2.64oz Each, 72/Case",Kellogg's,Jamac Frozen Foods,Jamac Frozen Foods,3.0,36.0,100.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"muffin, apple cinnamon, whole grain rich","Whole Grain Flat Muffin, Apple Cinnamon, 81/Case",RightStart,Jamac Frozen Foods,Jamac Frozen Foods,5.0,84.0,187.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"bagel, whole wheat","Lender's Whole Wheat Bagel, 72/Case",Lender's,Jamac Frozen Foods,Jamac Frozen Foods,6.0,77.0,110.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"bread, sandwich, gluten free","Gluten-Free White Sandwich Bread, 24oz Loaves x 6/Case",Udi's,Jamac Frozen Foods,Jamac Frozen Foods,2.0,18.0,125.0
Administration for Childrens Services,2018-2019,Meat,Chicken,"chicken, breast, halved, frozen","Chicken Breast Halves, Frozen",Tyson,Jamac Frozen Foods,Jamac Frozen Foods,216.0,3888.0,372.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, apple, ss","100% Apple Juice, 4.23 oz. individual boxes w/ straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,5.0,53.0,33.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, apple, ss","Apple Juice, Kosher, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,432.0,4568.0,3067.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, tangerine, ss","Orange Tangerine Juice, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,437.0,4621.0,3103.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, grape, ss","Grape Juice, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,437.0,4621.0,3103.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"cracker, animal, ss","Whole Grain Animal Crackers, 1.1oz packs",Bake Crafters,Jay Bee Distributor Group,Jay Bee Distributor Group,160.0,1100.0,3344.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"cereal, scooters, ss",Honey Nut Scooters Cereal - 1oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,129.0,774.0,2405.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"cereal, cheerios, ss",Cheerios Cereal - 1oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,83.0,498.0,1549.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"fruit snack, variety","Real Fruit Twists, Assorted Flavors, 1.6oz units",Mott's,Jay Bee Distributor Group,Jay Bee Distributor Group,25.0,360.0,1274.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"raisin, ss","Mr. Nature Raisins, 1oz boxes",Mr. Nature,Jay Bee Distributor Group,Jay Bee Distributor Group,4.0,25.0,96.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, german style","German-Style Mustard, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,27.0,902.0,317.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, strawberry kiwi, ss","Strawberry/Kiwi Juice, 4.23oz cans",Totally Juice,Jay Bee Distributor Group,Jay Bee Distributor Group,442.0,4674.0,3138.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti, whole grain rich","Enriched Whole Grain Spaghetti, 10 Lb Bags",Patria,Mivila Foods,Mivila Foods,33.0,660.0,328.0
Administration for Childrens Services,2018-2019,Produce,Fruit,apple,Apples,New York,Frank Gargiulo & Sons,Frank Gargiulo & Sons,6604.0,6604.0,4293.0
Administration for Childrens Services,2018-2019,Milk & Dairy,Yogurt,"yogurt, variety, ss","Upstate Yogurt, Assorted Flavors, 4oz Cups",Upstart Yogurt,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1872.0,22464.0,543.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,seasoning,"Mrs. Dash Original Blend, 21 oz. containers",Mrs. Dash,Mivila Foods,Mivila Foods,143.0,563.0,7136.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"salt, kosher","Kosher Salt, 3 lb. boxes",Morton,Mivila Foods,Mivila Foods,29.0,1044.0,696.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"cracker, graham, apple cinnamon","Apple Cinnamon Waffle Grahams, 2 count packs",MJM,Mivila Foods,Mivila Foods,27.0,506.0,1107.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, ziti, whole wheat","Ziti Pasta, Whole Wheat, 10 lb. bags",Yorkville,Universal Coffee Corp,Universal Coffee Corp,10.0,200.0,120.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"taco shell, corn, white","Hard Taco Shells, 5"" White Corn, 25 Tacos/Pack x 8/Case",Mission,Mivila Foods,Mivila Foods,12.0,56.0,179.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"sauce, worcestershire, low sodium","Worcestershire Sauce, Low Sodium, 1 gallon jugs",Yorkville,Universal Coffee Corp,Universal Coffee Corp,10.0,334.0,105.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, elbow, whole grain rich","Whole-Grain Macaroni, Elbow, 10 lb. bags",Yorkville,Universal Coffee Corp,Universal Coffee Corp,47.0,940.0,464.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"plant milk, coconut, canned","Coconut Milk, 15oz Cans x 24/Case",Mira,Mivila Foods,Mivila Foods,2.0,45.0,48.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"taco shell, corn, white","Mexican Original 5"" White Corn Hard Taco Shell, 25 per Pack",Mexican,Mivila Foods,Mivila Foods,23.0,115.0,216.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,oat,"Regular Cooking Rolled Oats, 42oz packs",Malt-O-Meal,Mivila Foods,Mivila Foods,23.0,725.0,570.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, turmeric","Tumeric, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,6.0,72.0,153.0
Administration for Childrens Services,2018-2019,Produce,Fruit,"applesauce, unsweetened","Unsweetened Applesauce (Smooth Or Chunky), #10 Cans",Northeast,Mivila Foods,Mivila Foods,49.0,1782.0,818.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Rice,"rice, white","Enriched Long-Grain White Rice, 50lb Bag",Par Excellence,Mivila Foods,Mivila Foods,6.0,300.0,126.0
Administration for Childrens Services,2018-2019,Produce,Fruit,"cranberry, dried","Dried Cranberries (Soft & Moist), 25Lb Box",Ocean Spray,Mivila Foods,Mivila Foods,3.0,75.0,197.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"seasoning, taco","Taco Seasoning, Low Sodium, 5 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,17.0,510.0,847.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"base, chicken","Soup Base, Chicken, 4 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,89.0,2136.0,1680.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, elbow, whole grain rich","Whole-Grain Macaroni, Elbow, 10lb Bag x 2/Case",Patria,Mivila Foods,Mivila Foods,10.0,200.0,149.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, wide, whole grain rich","Whole Grain Noodles, 1/2"" Wide Broad Form, 5lb Bags x 2/Case",Patria,Mivila Foods,Mivila Foods,10.0,100.0,132.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Legumes,"bean, kidney, canned","Kidney Beans (Light Or Dark Red), #10 Can",Bella Vista,Mivila Foods,Mivila Foods,22.0,891.0,395.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, penne, gluten free","Gluten & Wheat-Free Penne Pasta, 12oz Boxes x 12/Case",Barilla,Mivila Foods,Mivila Foods,6.0,54.0,155.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"base, beef","Soup Base, Beef, 4 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,38.0,912.0,836.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup","Tomato Catsup, #10 cans",Chef John,Mivila Foods,Mivila Foods,91.0,3617.0,1533.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"sauce, tomato","Tomato Sauce (Fine Or Coarse), #10 Can",Bella Vista,Mivila Foods,Mivila Foods,57.0,2266.0,884.0
Administration for Childrens Services,2018-2019,Meals,Meals,"bean, baked, tomato sauce, vegetarian","Vegetarian Beans (Baked In Tomato Sauce), #10 Cans",Bella Vista,Mivila Foods,Mivila Foods,10.0,435.0,154.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Legumes,lentil,"Best Green Lentils , 1 Lb Bags",Brown's,Mivila Foods,Mivila Foods,1.0,24.0,18.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, pineapple","Unsweetened Pineapple Juice, 46oz cans",Del Monte,Mivila Foods,Mivila Foods,19.0,656.0,392.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"vinegar, apple cider","Cider Vinegar, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,26.0,868.0,205.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"juice, lemon","Lemon Juice, 32 oz. bottles",Embassy,Mivila Foods,Mivila Foods,43.0,1032.0,510.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, paprika, ground","Paprika, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,18.0,216.0,373.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, low sodium","Low-Sodium Mayonnaise, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,50.0,1670.0,1643.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"vinegar, white, distilled","White Vinegar, Distilled, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,79.0,2639.0,541.0
Administration for Childrens Services,2018-2019,Produce,Fruit,"pineapple, cubed, canned","Pineapple Chunks, #10 Can",Northeast,Mivila Foods,Mivila Foods,30.0,1204.0,654.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"cracker, graham","Original Graham Crackers, 2 count packs",Keebler,Mivila Foods,Mivila Foods,23.0,141.0,426.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon flakes, ss","Cinnamon Flakes Cereal, 1oz Bowls x 96/Case",Kellogg's,Mivila Foods,Mivila Foods,28.0,168.0,749.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"cracker, saltine, whole grain rich, ss","Zesta Mini Whole Wheat Squares (Saltine Crackers), .39oz bag",Keebler,Mivila Foods,Mivila Foods,4.0,2925.0,95.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,honey,"Honey, 5 lb. bottles",Kitchland,Mivila Foods,Mivila Foods,47.0,1410.0,2233.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, onion, powder","Onion Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,30.0,360.0,697.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"seasoning, old bay","Old Bay Seasoning, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,7.0,84.0,348.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, nutmeg, ground","Nutmeg, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,2.0,24.0,131.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"pumpkin, low sodium, canned","Pumpkin (Low Sodium), #10 Can",Libby's,Mivila Foods,Mivila Foods,2.0,80.0,79.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"seasoning, jerk","Jerk Seasoning, Dried, 5 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,3.0,60.0,81.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, garlic, granulated","Granulated Garlic, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,38.0,456.0,1210.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, ginger, ground","Ginger, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,3.0,36.0,88.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, garlic, powder","Garlic Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,32.0,384.0,790.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, curry, powder","Curry Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,1.0,12.0,21.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, curry, powder","Curry Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,15.0,180.0,328.0
Administration for Childrens Services,2018-2019,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti, whole grain rich","Whole-Grain Spaghetti, 10lb Bags x 2/Case",Patria,Mivila Foods,Mivila Foods,8.0,160.0,120.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, cumin, ground","Cumin, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,5.0,60.0,137.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,corn starch,"Corn Starch, 1 lb. packs",Yorkville,Universal Coffee Corp,Universal Coffee Corp,4.0,96.0,64.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, coriander, ground","Coriander Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,2.0,24.0,48.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, cinnamon, ground","Cinnamon, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,4.0,48.0,100.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, chili, powder","Chili Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,1.0,12.0,20.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"sauce, browning","Browning & Seasoning Sauce, 1 gallon jugs",Yorkville,Universal Coffee Corp,Universal Coffee Corp,23.0,768.0,768.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spice, pepper, black, ground, ss","Black Pepper, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,6.0,72.0,213.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, canned","Grape Jelly, #10 Cans x 6/Case",Polaner,Mivila Foods,Mivila Foods,10.0,495.0,405.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"plant milk, coconut, canned","Coconut Milk, 15 Oz Cans",Puro,Mivila Foods,Mivila Foods,23.0,259.0,549.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, ss","Ranch Salad Dressing, 9g pouches",Salad Fresh,Mivila Foods,Mivila Foods,22.0,87.0,121.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"herb, oregano, dried","Oregano, Leaf, 14 oz. containers",Valley Park,Mivila Foods,Mivila Foods,7.0,74.0,209.0
